input_text,target_text
<H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor,It's Great to Be Young had Gilbert Taylor as cinematographer.
<H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor,It's Great to Be Young is in Gilbert Taylor's cinematography.
<H> It's Great to Be Young 1956 film <R> cinematography <T> Gilbert Taylor,"Gilbert Taylor was the cinematographer of the film ""It's Great to Be Young""."
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104,The ICAO location identifier for Bedford Aerodrome is EGBF; it has an operating organization that is called the MotorSport Vision and is located in Thurleigh. The aerodrome is 83.2 metres above sea level.
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104,"The Bedford Aerodrome is located in Thurleigh, 83.2104 above sea level, and is operated by MotorSport Vision. Bedford Aerodrome's International Civil Aviation Organization (ICAO) identifier is EGBF."
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104,"Bedford Aerodrome is located in Thurleigh, 83.2104 meters above sea level, and is operated by MotorSport Vision. The ICAO location identifier for the Bedford Aerodrome is EGBF."
<H> Death on a Factory Farm <R> producer <T> Sarah Teale <H> Death on a Factory Farm <R> runtime <T> 83.0,Producer Sarah Teale's Death on a Factory Farm runs for 83.0.
<H> Death on a Factory Farm <R> producer <T> Sarah Teale <H> Death on a Factory Farm <R> runtime <T> 83.0,Sarah Teale produced the 83 minutes movie of Death on a Factory Farm.
<H> Death on a Factory Farm <R> producer <T> Sarah Teale <H> Death on a Factory Farm <R> runtime <T> 83.0,"The film ""Death on a Factory Farm"" lasts 83 minutes with Sarah Teale as the producer."
<H> Death on a Factory Farm <R> director <T> Tom Simon <H> Death on a Factory Farm <R> broadcasted by <T> HBO,"Tom Simon directed the film 'Death on a Factory Farm,' which was broadcasted by HBO."
<H> Death on a Factory Farm <R> director <T> Tom Simon <H> Death on a Factory Farm <R> broadcasted by <T> HBO,"Tom Simon is the director of Death on a Factory Farm, which was released by HBO."
<H> Death on a Factory Farm <R> director <T> Tom Simon <H> Death on a Factory Farm <R> broadcasted by <T> HBO,"""Death on a Factory Farm"" was directed by Tom Simon and was broadcasted by HBO."
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre <H> The Fellowship of the Ring <R> followed by <T> The Two Towers <H> The Fellowship of the Ring <R> preceded by <T> The Hobbit,The Fellowship of the Ring was released after The Hobbit and before The Two Towers. George Allen & Unwin published the Fellowship of the Ring which belongs to the fantasy genre.
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre <H> The Fellowship of the Ring <R> followed by <T> The Two Towers <H> The Fellowship of the Ring <R> preceded by <T> The Hobbit,"The Fellowship of the Ring belongs to the fantasy genre, followed by The Two Towers. George Allen & Unwin published it and Hobbit came before it."
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> literary genre <T> Fantasy genre <H> The Fellowship of the Ring <R> followed by <T> The Two Towers <H> The Fellowship of the Ring <R> preceded by <T> The Hobbit,"The Hobbit, The Fellowship of the Ring and The Two Towers (in the chronological order) are a series of books in the fantasy genre published by George Allen & Unwin."
<H> Nie Haisheng <R> birth place <T> Zaoyang <H> Nie Haisheng <R> birth place <T> Hubei <H> Nie Haisheng <R> mission <T> Shenzhou 10 <H> Nie Haisheng <R> mission <T> Shenzhou 6 <H> Nie Haisheng <R> nationality <T> People's Republic of China <H> Nie Haisheng <R> birth date <T> 1964-10-13,"Nie Haisheng was born in Zaoyang, in the Hubei province of the People's Republic of China, on October 13th, 1964. He was part of the Shenzhou 6 mission and the Shenzhou 10 mission."
<H> Nie Haisheng <R> birth place <T> Zaoyang <H> Nie Haisheng <R> birth place <T> Hubei <H> Nie Haisheng <R> mission <T> Shenzhou 10 <H> Nie Haisheng <R> mission <T> Shenzhou 6 <H> Nie Haisheng <R> nationality <T> People's Republic of China <H> Nie Haisheng <R> birth date <T> 1964-10-13,"Nie Haisheng is from the People's Republic of China, was born on October 13, 1964 in Zaoyang, Hubei, was part of Shenzhou 10 mission and took part in the Shenzhou 6 mission."
<H> Nie Haisheng <R> birth place <T> Zaoyang <H> Nie Haisheng <R> birth place <T> Hubei <H> Nie Haisheng <R> mission <T> Shenzhou 10 <H> Nie Haisheng <R> mission <T> Shenzhou 6 <H> Nie Haisheng <R> nationality <T> People's Republic of China <H> Nie Haisheng <R> birth date <T> 1964-10-13,"Nie Haisheng was born in Zaoyang in Hubei Province, in the People's Republic of China, on October 13, 1964. He was a crew member on Shenzhou 6 and he also took part in the Shenzhou 10 mission."
<H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> artist <T> Year of No Light <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> record label <T> E-Vinyl <H> Nord Year of No Light album <R> runtime <T> 58.41,"The album Nord by the Year of No Light whose record label is Crucial Blast was released on E-Vinyl record label on September 6, 2006 with a runtime of 58 minutes and 41 seconds."
<H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> artist <T> Year of No Light <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> record label <T> E-Vinyl <H> Nord Year of No Light album <R> runtime <T> 58.41,"The Year of No Light, 58.41 minute E-Vinyl album, Nord was released on the Crucial Blast label on 2006-09-06."
<H> Nord Year of No Light album <R> release date <T> 2006-09-06 <H> Nord Year of No Light album <R> artist <T> Year of No Light <H> Nord Year of No Light album <R> record label <T> Crucial Blast <H> Nord Year of No Light album <R> record label <T> E-Vinyl <H> Nord Year of No Light album <R> runtime <T> 58.41,Nord is an album by Year of No Light released on 06-09-2006 by the record label Crucial blast with the length of 58.41 and record label is E-Vinyl.
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski <H> Darinka Dentcheva <R> birth date <T> 1958-01-01,"Darinka Dentcheva, born January 1st of 1958, was influenced by Andrzej Piotr Ruszczynski."
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski <H> Darinka Dentcheva <R> birth date <T> 1958-01-01,"Darinka Dentcheva, who was born on January 1, 1958, was influenced by Andrzej Piotr Ruszczynski."
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski <H> Darinka Dentcheva <R> birth date <T> 1958-01-01,"Darinka Dentcheva was born on January 1, 1958 and she went onto develop a theory influenced by Andrzej Piotr Ruszczynski."
<H> Nurhan Atasoy <R> birth date <T> 1934-01-01 <H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> citizenship <T> Turkey <H> Nurhan Atasoy <R> birth place <T> Turkey <H> Nurhan Atasoy <R> residence <T> Turkey,"Nurhan Atasoy was born in Turkey on January 1st, 1934. He is a Turkish citizen and resides in Istanbul, Turkey."
<H> Nurhan Atasoy <R> birth date <T> 1934-01-01 <H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> citizenship <T> Turkey <H> Nurhan Atasoy <R> birth place <T> Turkey <H> Nurhan Atasoy <R> residence <T> Turkey,"Nurhan Atasoy, born in Turkey on the date 1934-01-01, is a Turkish citizen currently residing in Istanbul, Turkey."
<H> Nurhan Atasoy <R> birth date <T> 1934-01-01 <H> Nurhan Atasoy <R> residence <T> Istanbul <H> Nurhan Atasoy <R> citizenship <T> Turkey <H> Nurhan Atasoy <R> birth place <T> Turkey <H> Nurhan Atasoy <R> residence <T> Turkey,"Nurhan Atasoy, born of Turkey in 1 January 1934, is a citizen of Turkey who resides there and once resided in the city of Istanbul."
<H> Bedford Aerodrome <R> location <T> Thurleigh <H> Thurleigh <R> area code <T> 01234 <H> Bedford Aerodrome <R> runway name <T> 08/26 <H> Bedford Aerodrome <R> runway surface type <T> Concrete,The location of Bedford Aerodrome is Thurleigh which has an area code of 01234. The aerodrome has a runway named 08/26 and is made of concrete.
<H> Bedford Aerodrome <R> location <T> Thurleigh <H> Thurleigh <R> area code <T> 01234 <H> Bedford Aerodrome <R> runway name <T> 08/26 <H> Bedford Aerodrome <R> runway surface type <T> Concrete,"Bedford Aerodrome is located in Thurleigh, which has the area code 01234. Bedford Aerodrome has a runway named 08/26, which is made of concrete."
<H> Bedford Aerodrome <R> location <T> Thurleigh <H> Thurleigh <R> area code <T> 01234 <H> Bedford Aerodrome <R> runway name <T> 08/26 <H> Bedford Aerodrome <R> runway surface type <T> Concrete,"Bedford Aerodrome is located in Thurleigh, which has an area code of 01234. This airport has an runway called 08/26, which is made out of concrete."
<H> Expect a Miracle <R> genre <T> Instrumental music <H> Expect a Miracle <R> genre <T> Easy listening,The album Expect a miracle is of the easy instrumental Listening music genre.
<H> Expect a Miracle <R> genre <T> Instrumental music <H> Expect a Miracle <R> genre <T> Easy listening,The album Expect a Miracle fits into the genres of instrumental as well as easy listening music.
<H> Expect a Miracle <R> genre <T> Instrumental music <H> Expect a Miracle <R> genre <T> Easy listening,Expect a Miracle is an instrumental easy listening album.
<H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Alcobendas <H> ENAIRE <R> city <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Madrid <R> country <T> Spain,"Operated by Enaire, the Adolfo Suarez Madrid-Barajas airport is based in the Alcobendas area of the Spanish city of Madrid. It is situated 610 metres above sea level."
<H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Alcobendas <H> ENAIRE <R> city <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Madrid <R> country <T> Spain,"Adolfo Suarez Madrid-Barajas Airport is in Alcobendas and has an elevation of 610.0 metres above sea level. It is operated by ENAIRE, based in Madrid, Spain."
<H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Alcobendas <H> ENAIRE <R> city <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Madrid <R> country <T> Spain,"Adolfo Suarez Madrid-Barajas Airport in Alcobendas is operated by ENAIRE which is based in Madrid, Spain. The airport has an elevation of 610 metres above sea level."
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Istanbul <R> time zone <T> Eastern European Time <H> Istanbul <R> time zone <T> Eastern European Summer Time <H> Nurhan Atasoy <R> residence <T> Turkey,"Nurhan Atasoy is a resident of Istanbul, Turkey. Istanbul is in the Eastern European Summer Time zone."
<H> Nurhan Atasoy <R> residence <T> Istanbul <H> Istanbul <R> time zone <T> Eastern European Time <H> Istanbul <R> time zone <T> Eastern European Summer Time <H> Nurhan Atasoy <R> residence <T> Turkey,"Nurhan Atasoy currently takes residence in the Istanbul, Turkey, which is in the Eastern European Summer time zone."
<H> The Hobbit <R> followed by <T> The Lord of the Rings,The Hobbit is a book followed by Lord of the Rings.
<H> The Hobbit <R> followed by <T> The Lord of the Rings,The Hobbit is followed by The Lord of the Rings.
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> location <T> Virginia <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The designer of Alan B Miller Hall, located in Virginia, was Robert A M Stern. The current tenants are the Mason School of Business, however the Hall's owner is the College of William and Mary."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> location <T> Virginia <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, situated in Virginia, built by Robert A.M. Stern and owned by the College of William and Mary."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> location <T> Virginia <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,Robert A.M. Stern is the architect for Alan B. Miller Hall which is owned by the College of William and Mary and is in Virginia. The Mason School of Business are tenants of the Hall.
<H> Turn Me On album <R> preceded by <T> Let It Breed <H> Turn Me On album <R> runtime <T> 35.1 <H> Turn Me On album <R> followed by <T> Take It Off!,"After the release of Let It Breed, Turn Me On has a 35.1 minute runtime and was followed by Take It Off."
<H> Turn Me On album <R> preceded by <T> Let It Breed <H> Turn Me On album <R> runtime <T> 35.1 <H> Turn Me On album <R> followed by <T> Take It Off!,"At 35.1 minutes long, Turn Me On was followed by Take It Off and preceded by Let It Breed."
<H> Turn Me On album <R> preceded by <T> Let It Breed <H> Turn Me On album <R> runtime <T> 35.1 <H> Turn Me On album <R> followed by <T> Take It Off!,Turn Me On album was preceded by the Let it Breed album where the total length is 35 minutes 10 seconds and was followed by Take It Off album.
<H> English Without Tears <R> release date <T> 1944-07-28 <H> English Without Tears <R> editing <T> Alan Jaggs <H> English Without Tears <R> producer <T> Anatole de Grunwald <H> English Without Tears <R> writer <T> Anatole de Grunwald <H> English Without Tears <R> cinematography <T> Bernard Knowles,"A film named ""English Without Tears"" was released on July 28th, 1944. The film was edited by Alan Jaggs and produced by Anatole de Grunwald. Interestingly enough, the script was also written by Anatole de Grunwald. Finally, film buffs should know that Bernard Knowles was the cinematographer responsible for the beauty of this movie."
<H> English Without Tears <R> release date <T> 1944-07-28 <H> English Without Tears <R> editing <T> Alan Jaggs <H> English Without Tears <R> producer <T> Anatole de Grunwald <H> English Without Tears <R> writer <T> Anatole de Grunwald <H> English Without Tears <R> cinematography <T> Bernard Knowles,"English Without Tears was written and produced by Anatole de Grunwald and it was released on July 28th, 1944. Bernard Knowles was the cinematographer while Alan Jaggs was the editor."
<H> English Without Tears <R> release date <T> 1944-07-28 <H> English Without Tears <R> editing <T> Alan Jaggs <H> English Without Tears <R> producer <T> Anatole de Grunwald <H> English Without Tears <R> writer <T> Anatole de Grunwald <H> English Without Tears <R> cinematography <T> Bernard Knowles,"""English Without Tears"", released 7-28-1944, was both produced and written by Anatole de Grunwald. Bernard Knowles did the cinematography for the movie, while Alan Jaggs was put in charge of editing."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, which is currently owned by the College of William and Mary and which was designed by Robert A.M. Stern and completed June 1, 2009."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The Mason School of business occupies the Alan B Miller at the college of William and Mary. The hall, which was designed by Robert A M Stern, was completed on June 1 2009."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"Owned by The College of William and Mary and completed on June 1, 2009 by architect Robert A.M. Stern, the Alan B. Miller Hall currently houses the Mason School of Business."
<H> German Empire <R> currency <T> South German gulden,The German Empire's currency is the South German gulden.
<H> German Empire <R> currency <T> South German gulden,The currency of the German Empire is South German gulden.
<H> German Empire <R> currency <T> South German gulden,In the German Empire one of the units of currency was the South German Gulden.
<H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina, born on May 2, 1908, did her studies at the School of Applied Arts in Stuttgart."
<H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina, an alumni of the School of Applied Arts in Stuttgart, was born on 1908-05-02."
<H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina was born on May 2nd, 1908 and attended the school of Applied Arts in Stuttgart."
<H> Piotr Hallmann <R> birth place <T> Gdynia Poland <H> Piotr Hallmann <R> weight <T> 70.308 <H> Gdynia Poland <R> time zone <T> Central European Time,"Piotr Hallmann who weighs 70.308 kg was born in Gdynia, Poland which has the Central European timezone."
<H> Piotr Hallmann <R> birth place <T> Gdynia Poland <H> Piotr Hallmann <R> weight <T> 70.308 <H> Gdynia Poland <R> time zone <T> Central European Time,"The 70.308 kg Piotr Hallmann was born in Gdynia, Poland which is on Central European Time."
<H> Piotr Hallmann <R> birth place <T> Gdynia Poland <H> Piotr Hallmann <R> weight <T> 70.308 <H> Gdynia Poland <R> time zone <T> Central European Time,"Piotr Hallmann weighs 70.308kg and was born in Gdynia, Poland, which is in the Central European timezone."
<H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Mason School of Business <R> country <T> United States <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,Alan B. Miller Hall (located in United States) is owned by The College of William and Mary and its current tenants are The Mason School of Business.
<H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Mason School of Business <R> country <T> United States <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, located in the United States and owned by the College of William and Mary."
<H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Mason School of Business <R> country <T> United States <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,The Mason School of Business (located in the United States) are the current tenants of Alan B Miller Hall. The owner of the College is William and Mary.
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> nationality <T> United States <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> selected by nasa <T> 1959 <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> occupation <T> Test pilot,"The American born Alan Shepard was a test pilot selected in 1959 by NASA, who was raised in New Hampshire. He was born in that state in November of 1923 and died in California."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> nationality <T> United States <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> selected by nasa <T> 1959 <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> occupation <T> Test pilot,"Born in New Hampshire in November of 1923, US national Alan Shepard was a test pilot selected by NASA in 1959. He died in the American state of California."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> nationality <T> United States <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> selected by nasa <T> 1959 <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> occupation <T> Test pilot,"Alan Shepard was born November 18, 1923, in New Hampshire, U.S.A. He served as a test pilot and was selected by NASA in 1959. Shepard died in California."
<H> Nord Year of No Light album <R> record label <T> E-Vinyl,The Year of No Light album Nord's record label is E-Vinyl.
<H> Nord Year of No Light album <R> record label <T> E-Vinyl,"The record label of Nord, the Year of No Light album, is E-Vinyl."
<H> Nord Year of No Light album <R> record label <T> E-Vinyl,"The Year of No Light album, Nord, was released on the E-Vinyl record label."
<H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> Adams County Pennsylvania <R> has to its southwest <T> Frederick County Maryland <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument, erected in the year 2000, is in the municipality of Gettysburg in Pennsylvania. This municipality is in Adams County, Pennsylvania which has Carroll County Maryland to the southeast and Frederick County Maryland to the southwest. This monument is categorised as a contributing property."
<H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> Adams County Pennsylvania <R> has to its southwest <T> Frederick County Maryland <H> 11th Mississippi Infantry Monument <R> municipality <T> Gettysburg Pennsylvania <H> Adams County Pennsylvania <R> has to its southeast <T> Carroll County Maryland <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property,"The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania which has Frederick County, Maryland to its southwest and Carroll County, Maryland to its southeast. The monument is placed in the municipality of Gettysburg and is categorized as a Contributing Property."
<H> Darinka Dentcheva <R> citizenship <T> United States <H> United States <R> leader <T> John Roberts,"Darinka Dentcheva is a citizen of the United States, the country where John Roberts is one of the leaders."
<H> Darinka Dentcheva <R> citizenship <T> United States <H> United States <R> leader <T> John Roberts,"Darinka Dentcheva is a citizen of the United States, where John Roberts serves as one of the countries leaders."
<H> Darinka Dentcheva <R> citizenship <T> United States <H> United States <R> leader <T> John Roberts,"John Roberts is a leader in the United States, where Darinka Dentcheva is a citizen."
<H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania,"Adams County, Pennsylvania has Cumberland County, Pennsylvania to its north. In Adams County stands the 11th Mississippi Infantry Monument, which was established in the year 2000. The monument falls under the category of contributing property."
<H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania,"The location of the 11th Mississippi Infantry Monument, established in 2000, is Adams County, Pennsylvania which has Cumberland county, Pennsylvania to its north. The 11th Mississippi Infantry Monument is categorized as a Contributing Property."
<H> 11th Mississippi Infantry Monument <R> established <T> 2000 <H> 11th Mississippi Infantry Monument <R> location <T> Adams County Pennsylvania <H> 11th Mississippi Infantry Monument <R> state <T> Pennsylvania <H> 11th Mississippi Infantry Monument <R> category <T> Contributing property <H> Adams County Pennsylvania <R> has to its north <T> Cumberland County Pennsylvania,"Pennsylvania's Cumberland County is to the north of the Adams County, Pennsylvania where the the 11th Mississippi Infantry Monument is located. The monument is categorised as a contributing property and was erected in 2000."
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104 <H> Bedford Aerodrome <R> runway surface type <T> Concrete,"The Bedford Aerodrome has an operating organization that is called the MotorSport Vision. The aerodrome's runway length is 1,095, and it is made of concrete. The aerodrome is 83.2 meters above sea level, located in Thurleigh. The ICAO location identifier for Bedford Aerodrome is EGBF; the aerodrome serves the Bedford Autodrome."
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104 <H> Bedford Aerodrome <R> runway surface type <T> Concrete,The Bedford Aerodrome sitting at an elevation of 83.2104 above sea level in Thurleigh has a runway length of 1095.0 that is made of concrete. MotorSport Vision owns the Bedford Aerodrome whose International Civil Aviation Organization number is EGBF. The aerodrome serves the Bedford Autodrome.
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> city served <T> Bedford Autodrome <H> Bedford Aerodrome <R> location <T> Thurleigh <H> Bedford Aerodrome <R> icao location identifier <T> EGBF <H> Bedford Aerodrome <R> elevation above the sea level <T> 83.2104 <H> Bedford Aerodrome <R> runway surface type <T> Concrete,MotorSport Vision operates the Bedford Aerodrome located in Thurleigh with a runway length of 1095 and serves the Bedford Autodrome. The Bedford Aerodrome ICAO identifier is EGBF and it has a runway made of concrete at an elevation of 83.2104 meters.
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Bionico <R> ingredient <T> Sour cream <H> Dessert <R> dish variation <T> Sandesh confectionery <H> Bionico <R> country <T> Mexico,"Mexico is a country, and its people are called Mexicans. If you wanted to buy food there you would have to use their currency, which is the peso. Mexico has yummy desserts such as bionico. Bionico is made from several ingredients including sour cream, and it can be found in Guadalajara as well as Mexico. If you don't like bionico, you can go for a sandesh, another dessert."
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Bionico <R> ingredient <T> Sour cream <H> Dessert <R> dish variation <T> Sandesh confectionery <H> Bionico <R> country <T> Mexico,"Sandesh is a confectionary dessert, much like Bionico, which is a dessert made with sour cream from the Guadalajara region in Mexico. Mexico uses the peso as its currency and is home to Mexicans."
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Bionico <R> ingredient <T> Sour cream <H> Dessert <R> dish variation <T> Sandesh confectionery <H> Bionico <R> country <T> Mexico,"The peso is the currency of Mexico, the country inhabited by Mexicans. Mexico has a bionico usually served at the dessert course; this dish includes sour cream as an ingredient and comes from Guadalajara. Sandesh can be also served for dessert."
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> location <T> Thurleigh,MotorSport Vision is the operating organisation for Bedford Aerodrome. Bedford Aerodrome is located in Thurleigh and has a runway length of 1095.
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> location <T> Thurleigh,The Bedford Aerodrome in Thurleigh is operated by MotorSport Vision and its runway length is 1095.
<H> Bedford Aerodrome <R> operating organisation <T> MotorSport Vision <H> Bedford Aerodrome <R> runway length <T> 1095.0 <H> Bedford Aerodrome <R> location <T> Thurleigh,MotorSport Vision operates the Bedford Aerodrome in Thurleigh where the runway is 1095 long.
<H> Turkey <R> leader title <T> Prime Minister,"The title of the leader of Turkey is ""Prime Minister""."
<H> Turkey <R> leader title <T> Prime Minister,The leader of Turkey is known as the Prime Minister.
<H> Turkey <R> leader title <T> Prime Minister,Prime Minister is the leader of Turkey.
<H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> California <R> senators <T> Dianne Feinstein,Alan Shepard was born in New Hampshire and died in California. The Senator representing California was Dianne Feinstein.
