input_text,target_text
<H> Bolt comicsCharacter <R> creator <T> Paris Cullins <H> Bolt comicsCharacter <R> alternative name <T> Larry Bolatinsky <H> Bolt comicsCharacter <R> creator <T> Dan Mishkin,"The comic character Bolt, aka Larry Bolatinsky, was created by Paris Cullins and Dan Mishkin."
<H> AmeriGas <R> operating income <T> 380700000 <H> AmeriGas <R> industry <T> Energy industry <H> AmeriGas <R> country <T> United States,"AmeriGas, a United States company in the energy industry, has an operating income of $380,700,000."
<H> AmeriGas <R> operating income <T> 380700000 <H> AmeriGas <R> industry <T> Energy industry <H> AmeriGas <R> country <T> United States,AmeriGas is an energy company working in the United States with an operating income of 380700000.
<H> AmeriGas <R> operating income <T> 380700000 <H> AmeriGas <R> industry <T> Energy industry <H> AmeriGas <R> country <T> United States,"AmeriGas, a United States company in the energy industry, has earned 380,700,000 in operating income."
<H> Chinabank <R> foundation place <T> Manila <H> Chinabank <R> location <T> Philippines <H> Chinabank <R> foundation place <T> Insular Government of the Philippine Islands,Chinabank was founded in Manila in the Philippines (under the Insular Government) and remains located there.
<H> Chinabank <R> foundation place <T> Manila <H> Chinabank <R> location <T> Philippines <H> Chinabank <R> foundation place <T> Insular Government of the Philippine Islands,"Chinabank was founded in Manila, during the Insular Government period, and is still located in the Philippines."
<H> Chinabank <R> foundation place <T> Manila <H> Chinabank <R> location <T> Philippines <H> Chinabank <R> foundation place <T> Insular Government of the Philippine Islands,"Founded in Manila in the Philippines, Chinabank's foundation place is the Insular Government of the Philippine Islands."
<H> GMA New Media <R> industry <T> Entertainment <H> GMA New Media <R> type <T> Media company <H> GMA New Media <R> product <T> World Wide Web,GMA New Media is an entertainment industry media company offering services concerning the World Wide Web.
<H> GMA New Media <R> industry <T> Entertainment <H> GMA New Media <R> type <T> Media company <H> GMA New Media <R> product <T> World Wide Web,"GMA New Media, a web-services producing media company, offers applications in the entertainment industry."
<H> GMA New Media <R> industry <T> Entertainment <H> GMA New Media <R> type <T> Media company <H> GMA New Media <R> product <T> World Wide Web,"GMA New Media, Inc. is a media company and GMA New Media is in the entertainment industry that makes web sites."
<H> GMA New Media <R> industry <T> Mass Media <H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> location <T> Quezon City,"GMA New Media, located in the Filipino city of Quezon, is in the mass media industry."
<H> GMA New Media <R> industry <T> Mass Media <H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> location <T> Quezon City,The mass media industry company of GMA New Media has its headquarters in Quezon City which is located in the Philippines.
<H> GMA New Media <R> industry <T> Mass Media <H> GMA New Media <R> location <T> Philippines <H> GMA New Media <R> location <T> Quezon City,"GMA New Media is a mass media company located in Quezon City, Philippines."
<H> GMA New Media <R> parent company <T> GMA Network company <H> GMA Network company <R> type <T> Public company <H> GMA New Media <R> key person <T> Felipe Gozon,"Felipe Gozon is the key person of GMA New Media which is a subsidiary of GMA Network, a public company."
<H> GMA New Media <R> parent company <T> GMA Network company <H> GMA Network company <R> type <T> Public company <H> GMA New Media <R> key person <T> Felipe Gozon,"Felipe Gozon is a key person in GMA New Media whose parent company is GMA Network, a public company."
<H> GMA New Media <R> parent company <T> GMA Network company <H> GMA Network company <R> type <T> Public company <H> GMA New Media <R> key person <T> Felipe Gozon,GMA Network is a public company and also the parent company of GMA New Media where Felipe Gozon is the key person.
<H> Hypermarcas <R> founding date <T> 2001-01-01 <H> Hypermarcas <R> type <T> S.A. corporation <H> Hypermarcas <R> net income <T> 108600000,"Hypermarcas was founded Jan. 1, 2001 as a type of S.A. corporation that has a current net income of 108,600,000."
<H> Hypermarcas <R> founding date <T> 2001-01-01 <H> Hypermarcas <R> type <T> S.A. corporation <H> Hypermarcas <R> net income <T> 108600000,"Hypermarcas, a type of S.A. (corporation), has a net income of 108,600,000, and was founded on January 1, 2001."
<H> Hypermarcas <R> founding date <T> 2001-01-01 <H> Hypermarcas <R> type <T> S.A. corporation <H> Hypermarcas <R> net income <T> 108600000,"Hypermarcas is an S.A. corporation founded on January 1, 2001, and has a net income of $108,600,000."
<H> Hypermarcas <R> net income <T> 108600000 <H> Hypermarcas <R> revenue <T> 1800000000 <H> Hypermarcas <R> number of employees <T> 10252,"Hypermarcas's revenue is $1,800,000,000, has a net income of $108,600,000, and employs 10,252 people."
<H> Hypermarcas <R> net income <T> 108600000 <H> Hypermarcas <R> revenue <T> 1800000000 <H> Hypermarcas <R> number of employees <T> 10252,"Hypermarcas has a net income of 108,600,000, earning 1800000000 yearly and employs 10252 people."
<H> Hypermarcas <R> net income <T> 108600000 <H> Hypermarcas <R> revenue <T> 1800000000 <H> Hypermarcas <R> number of employees <T> 10252,"Hypermarcas has a net income of $108,600,000, yearly income of $1,800,000,000 and employs 10,252."
<H> Hypermarcas <R> subsidiary <T> Mantecorp <H> Hypermarcas <R> location <T> Sao Paulo <H> Hypermarcas <R> founding date <T> 2001-01-01,"Hypermarcas, the parent group of Mantecorp, was founded on January 1, 2001 in Sao Paulo."
<H> Hypermarcas <R> subsidiary <T> Mantecorp <H> Hypermarcas <R> location <T> Sao Paulo <H> Hypermarcas <R> founding date <T> 2001-01-01,"Hypermarcas was founded on January 1, 2001, is located in Sao Paulo and has a subsidiary called Mantecorp."
<H> Hypermarcas <R> subsidiary <T> Mantecorp <H> Hypermarcas <R> location <T> Sao Paulo <H> Hypermarcas <R> founding date <T> 2001-01-01,Mantecorp is a subsidiary of Hypermarcas that was founded on 1-1-2001 and is located in Sao Paulo.
<H> Trane <R> foundation place <T> La Crosse Wisconsin <H> La Crosse Wisconsin <R> area total <T> 58.38 <H> Trane <R> type <T> Subsidiary,"Trane is a subsidiary company founded in La Crosse, Wisconsin State, a city that has a total area of 58.38."
<H> Trane <R> foundation place <T> La Crosse Wisconsin <H> La Crosse Wisconsin <R> area total <T> 58.38 <H> Trane <R> type <T> Subsidiary,"The Trane company is a subsidiary founded in La Crosse, Wisconsin, which has a total area of 58.38."
<H> Trane <R> foundation place <T> La Crosse Wisconsin <H> La Crosse Wisconsin <R> area total <T> 58.38 <H> Trane <R> type <T> Subsidiary,"Trane, a subsidiary, was founded in La Crosse, Wisconsin that has a total area of 58.38 square kilometers."
<H> Trane <R> location <T> Ireland <H> Trane <R> foundation place <T> La Crosse Wisconsin <H> Ireland <R> location <T> Europe,"The company Trane was founded in La Crosse, Wisconsin and is in Ireland in Europe."
<H> Trane <R> location <T> Ireland <H> Trane <R> foundation place <T> La Crosse Wisconsin <H> Ireland <R> location <T> Europe,"Trane was founded in La Crosse, Wisconsin, but is now located in the European nation of Ireland."
<H> Trane <R> location <T> Ireland <H> Trane <R> foundation place <T> La Crosse Wisconsin <H> Ireland <R> location <T> Europe,"Trane, founded in La Crosse, Wisconsin, is located in Europe in the country Ireland."
<H> Trane <R> revenue <T> 10264000000 <H> Trane <R> net income <T> 556300000 <H> Trane <R> number of employees <T> 29000,"Trane has 29,000 employees, its net income is $556,300,000 and revenue is $10,264,000,000."
<H> Trane <R> revenue <T> 10264000000 <H> Trane <R> net income <T> 556300000 <H> Trane <R> number of employees <T> 29000,"Trane has a net income of $556,300,000 and a total revenue of 10264000000, earned by its 29,000 employees."
<H> Trane <R> revenue <T> 10264000000 <H> Trane <R> net income <T> 556300000 <H> Trane <R> number of employees <T> 29000,"Trane, which has a total of 290000 employees, has a revenue of $10,264,000,000 and a net income of approximately $556 million."
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> alternative name <T> Ajo blanco <H> Ajoblanco <R> ingredient <T> Bread,"From Spain, Ajoblanco (alternatively known as Ajo blanco) has bread as an ingredient."
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> alternative name <T> Ajo blanco <H> Ajoblanco <R> ingredient <T> Bread,"Ajoblanco, also known as ""Ajo blanco"", comes from Spain. Bread is one of the ingredients."
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> alternative name <T> Ajo blanco <H> Ajoblanco <R> ingredient <T> Bread,"Bread is an ingredient of Ajoblanco, which is from Spain and an alternative name to Ajo blanco."
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> region <T> Andalusia <H> Ajoblanco <R> ingredient <T> Water,"Ajoblanco is from Andalusia, in Spain. Ajoblanco contains water."
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> region <T> Andalusia <H> Ajoblanco <R> ingredient <T> Water,"Water is an ingredient in Ajoblanco, which is a food found in Andalusia, in Spain."
<H> Arem-arem <R> country <T> Indonesia <H> Indonesia <R> leader <T> Joko Widodo <H> Indonesia <R> leader <T> Jusuf Kalla,"Arem arem originates from the country of Indonesia, where two of the leaders are, Joko Widodo and Jusuf Kalla."
<H> Arem-arem <R> country <T> Indonesia <H> Indonesia <R> leader <T> Joko Widodo <H> Indonesia <R> leader <T> Jusuf Kalla,Arem arem originates from Indonesia where two of the leaders are Joko Widodo and Jusuf Kalla.
<H> Arem-arem <R> country <T> Indonesia <H> Indonesia <R> leader <T> Jusuf Kalla <H> Arem-arem <R> region <T> Nationwide in Indonesia but more specific to Java,"Arem-arem is a food found nationwide in Indonesia, but is more specific to Java. Jusuf Kalla is the leader of Indonesia."
<H> Arem-arem <R> country <T> Indonesia <H> Indonesia <R> leader <T> Jusuf Kalla <H> Arem-arem <R> region <T> Nationwide in Indonesia but more specific to Java,"Jusuf Kalla is the leader of Indonesia, the country which serves Arem-arem. While Arem-arem is nationwide in Indonesia, it is more specific to Java."
<H> Arem-arem <R> country <T> Indonesia <H> Indonesia <R> leader <T> Jusuf Kalla <H> Arem-arem <R> region <T> Nationwide in Indonesia but more specific to Java,"Jusuf Kalla is a leader in Indonesia, where the dish arem-arem is found nationwide, though it is more specific to Java."
<H> Arrabbiata sauce <R> country <T> Italy <H> Italy <R> language <T> Italian language <H> Italy <R> leader <T> Sergio Mattarella,"The leader of Italy is Sergio Mattarella, it is also where Italian is spoken and the arrabbiata sauce is from."
<H> Arrabbiata sauce <R> country <T> Italy <H> Italy <R> language <T> Italian language <H> Italy <R> leader <T> Sergio Mattarella,Sergio Mattarella is a leader of Italy where the Italian language is spoken and Arrabbiata sauce can be found.
<H> Arrabbiata sauce <R> country <T> Italy <H> Italy <R> language <T> Italian language <H> Italy <R> leader <T> Sergio Mattarella,"Arrabbiata sauce is from Italy, where the spoken language is Italian and a leader is Sergio Mattarella."
<H> Arrabbiata sauce <R> ingredient <T> Chili pepper <H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> region <T> Rome,"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients."
<H> Arrabbiata sauce <R> ingredient <T> Chili pepper <H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> region <T> Rome,Arrabbiata sauce from Rome in Italy contains chili pepper.
<H> Arrabbiata sauce <R> ingredient <T> Chili pepper <H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> region <T> Rome,Arrabbiata sauce is from the region of Rome in Italy and one of the main ingredients is chili pepper.
<H> Arrabbiata sauce <R> ingredient <T> Garlic <H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> region <T> Rome,"Garlic is an ingredient in arrabbiata sauce which originates from the region of Rome, in Italy."
<H> Arrabbiata sauce <R> ingredient <T> Garlic <H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> region <T> Rome,Arrabbiata sauce contains garlic and comes from the Rome region of italy.
<H> Arrabbiata sauce <R> ingredient <T> Garlic <H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> region <T> Rome,"Garlic is an ingredient in arrabbiata sauce, which is a traditional dish from Rome, Italy."
<H> Arros negre <R> country <T> Spain <H> Arros negre <R> region <T> Catalonia <H> Arros negre <R> ingredient <T> Squid,Arros negre contains Squid and comes from the Catalonia region of Spain.
<H> Arros negre <R> country <T> Spain <H> Arros negre <R> region <T> Catalonia <H> Arros negre <R> ingredient <T> Squid,Squid is an ingredient of arros negre which is from the region of Catalonia in Spain.
<H> Arros negre <R> country <T> Spain <H> Arros negre <R> region <T> Catalonia <H> Arros negre <R> ingredient <T> Squid,"Arros negre is from the region of Catalonia, Spain, and one of its ingredients is Squid."
<H> Arros negre <R> region <T> Valencian Community <H> Arros negre <R> country <T> Spain <H> Arros negre <R> ingredient <T> Cuttlefish,"Cuttlefish is an ingredient in Arros negre which comes from the region of the Valencian Community, in Spain."
<H> Arros negre <R> region <T> Valencian Community <H> Arros negre <R> country <T> Spain <H> Arros negre <R> ingredient <T> Cuttlefish,"Cuttlefish is an ingredient of the dish Arros negre, which is a dish that comes from the Valencian community in Spain."
<H> Arros negre <R> region <T> Valencian Community <H> Arros negre <R> country <T> Spain <H> Arros negre <R> ingredient <T> Cuttlefish,"Cuttlefish is an ingredient in Arros negre, which is a traditional dish from the Valencian community in Spain."
<H> Asam pedas <R> country <T> Malaysia <H> Asam pedas <R> region <T> Sumatra and Malay Peninsula <H> Asam pedas <R> main ingredient <T> Fish cooked in sour and hot sauce,"The main ingredients of asam pedas, a food from the Sumatra and Malay Peninsula regions of Malaysia, consist of fish cooked in a sour and hot sauce."
<H> Asam pedas <R> country <T> Malaysia <H> Asam pedas <R> region <T> Sumatra and Malay Peninsula <H> Asam pedas <R> main ingredient <T> Fish cooked in sour and hot sauce,Asam pedas is made from fish cooked in a sour and hot sauce and comes from the Sumatra and Malay Peninsula regions in Malaysia.
<H> Asam pedas <R> country <T> Malaysia <H> Asam pedas <R> region <T> Sumatra and Malay Peninsula <H> Asam pedas <R> main ingredient <T> Fish cooked in sour and hot sauce,The dish Asam pedas comes from the region of Sumatra and the Malay Peninsula. Malaysia and the main ingredients are fish cooked in sour and hot sauce.
<H> Ayam penyet <R> region <T> Malaysia <H> Ayam penyet <R> country <T> Java <H> Ayam penyet <R> main ingredient <T> Squeezed or smashed fried chicken served with sambal,"Ayam penyet is made from squeezed or squashed chicken served with sambal and is a popular dish in Java, Malaysia."
<H> Ayam penyet <R> region <T> Malaysia <H> Ayam penyet <R> country <T> Java <H> Ayam penyet <R> main ingredient <T> Squeezed or smashed fried chicken served with sambal,Ayam penyet's main ingredients are squeezed or smashed fried chicken served with sambal. It is a popular dish in Malaysia and also found in Java.
<H> Ayam penyet <R> region <T> Malaysia <H> Ayam penyet <R> country <T> Java <H> Ayam penyet <R> main ingredient <T> Squeezed or smashed fried chicken served with sambal,Ayam penyet originates from Malaysia and Java. The main ingredients are squeezed or smashed fried chicken served with sambal.
<H> Bacon Explosion <R> country <T> United States <H> Bacon Explosion <R> ingredient <T> Bacon <H> Bacon Explosion <R> main ingredient <T> Sausage,"Bacon and sausage are the main ingredients in a Bacon Explosion, which comes from the United States."
<H> Bacon Explosion <R> country <T> United States <H> Bacon Explosion <R> ingredient <T> Bacon <H> Bacon Explosion <R> main ingredient <T> Sausage,"Bacon Explosion, whose name comes from the United States, has bacon and sausage."
<H> Bacon Explosion <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States <H> United States <R> capital <T> Washington D.C.,"One of the ethnic groups in the United States are native Americans, the country is also the home of the dish bacon explosion and has Washington D.C. as its capital city."
<H> Bacon Explosion <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States <H> United States <R> capital <T> Washington D.C.,"Bacon Explosion originated in the United States, where the capital is Washington DC and Native Americans are an ethnic group."
<H> Bacon Explosion <R> country <T> United States <H> United States <R> ethnic group <T> Native Americans in the United States <H> United States <R> capital <T> Washington D.C.,Bacon Explosion comes from the United States where Washington D.C. is the capital and Native Americans are an ethnic group.
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader <T> Barack Obama <H> United States <R> capital <T> Washington D.C.,The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader <T> Barack Obama <H> United States <R> capital <T> Washington D.C.,The Bacon Explosion comes from the United States where Barack Obama is a leader and the capital city is Washington DC.
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader <T> Barack Obama <H> United States <R> capital <T> Washington D.C.,The Bacon Explosion originates from the United States where the leader is Barack Obama and the capital is Washington DC.
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader <T> John Roberts <H> United States <R> ethnic group <T> African Americans,"The Bacon Explosion originated in the United States, where African Americans are an ethnic group and John Roberts is a leader."
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader <T> John Roberts <H> United States <R> ethnic group <T> African Americans,Bacon Explosion comes from the United States where African Americans are an ethnic group and John Roberts is a leader.
<H> Bacon sandwich <R> dish variation <T> BLT <H> Bacon sandwich <R> country <T> United Kingdom <H> Bacon sandwich <R> ingredient <T> Condiment,Bacon sandwiches are variations of BLT and come from the U.K. Condiments are found in these sandwiches.
<H> Bacon sandwich <R> dish variation <T> BLT <H> Bacon sandwich <R> country <T> United Kingdom <H> Bacon sandwich <R> ingredient <T> Condiment,"The UK dish, the bacon sandwich uses condiments as an ingredient and has the variation BLT."
<H> Bacon sandwich <R> dish variation <T> BLT <H> Bacon sandwich <R> country <T> United Kingdom <H> Bacon sandwich <R> ingredient <T> Condiment,"The bacon sandwich, a variation of the BLT, comes from the UK and contains condiments."
<H> Baked Alaska <R> country <T> France <H> Baked Alaska <R> region <T> New York <H> Baked Alaska <R> ingredient <T> Meringue,"Meringue is an ingredient of a Baked Alaska, which is from the New York region and France."
<H> Baked Alaska <R> country <T> France <H> Baked Alaska <R> region <T> New York <H> Baked Alaska <R> ingredient <T> Meringue,"Meringue is an ingredient of a Baked Alaska, which is reputed to come from both France and New York."
<H> Baked Alaska <R> country <T> France <H> Baked Alaska <R> region <T> New York <H> Baked Alaska <R> ingredient <T> Meringue,An ingredient of baked Alaska is meringue which originates in France and the New York regions.
<H> Baked Alaska <R> country <T> United States <H> Baked Alaska <R> region <T> New York <H> Baked Alaska <R> ingredient <T> Sponge cake,"Sponge cake is one of the ingredients in Baked Alaska, a dish from the New York region and found in the United States."
<H> Baked Alaska <R> country <T> United States <H> Baked Alaska <R> region <T> New York <H> Baked Alaska <R> ingredient <T> Sponge cake,"Sponge cake is an ingredient of Baked Alaska, which comes from the region of New York and can be found in the U.S."
<H> Baked Alaska <R> country <T> United States <H> Baked Alaska <R> region <T> New York <H> Baked Alaska <R> ingredient <T> Sponge cake,"An ingredient of baked Alaska is sponge cake, the dish originates from New York, USA."
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Cookie <H> Baked Alaska <R> ingredient <T> Christmas pudding,Christmas pudding is an ingredient in the dessert Baked Alaska. Cookie is also a dessert.
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Cookie <H> Baked Alaska <R> ingredient <T> Christmas pudding,"A cookie can be a dessert, as can baked alaska which has christmas pudding as an ingredient."
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Cookie <H> Baked Alaska <R> ingredient <T> Christmas pudding,"Cookies are a dessert item, as is Baked Alaska that has Christmas pudding as one of its ingredients."
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Sandesh confectionery <H> Baked Alaska <R> ingredient <T> Christmas pudding,Sandesh (confectionery) is a dish that can be served as a dessert. Another dish that is a dessert is Baked Alaska which has Christmas pudding as an ingredient.
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Sandesh confectionery <H> Baked Alaska <R> ingredient <T> Christmas pudding,Sandesh and Baked Alaska are desserts. Baked Alaska uses Christmas pudding as an ingredient.
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Sandesh confectionery <H> Baked Alaska <R> ingredient <T> Christmas pudding,"Christmas pudding is an ingredient in Baked Alaska, which is a dessert, same as sandesh."
<H> Bandeja paisa <R> country <T> Colombian cuisine <H> Bandeja paisa <R> ingredient <T> Kidney bean <H> Bandeja paisa <R> region <T> Antioquia Department,"Part of Colombian cuisine, Bandeja paisa (which has kidney beans as one of the ingredients), comes from Antioquia Department area."
<H> Bandeja paisa <R> country <T> Colombian cuisine <H> Bandeja paisa <R> ingredient <T> Kidney bean <H> Bandeja paisa <R> region <T> Antioquia Department,"Bandeja paisa, which contains kidney beans, is a traditional dish found in the Antioquia Department of Colombia."
<H> Bandeja paisa <R> country <T> Colombian cuisine <H> Bandeja paisa <R> ingredient <T> Kidney bean <H> Bandeja paisa <R> region <T> Antioquia Department,Kidney beans are an ingredient of Bandeja paisa which is a Colombian dish from the Antioquia department.
<H> Barny Cakes <R> country <T> France <H> France <R> leader <T> Gerard Larcher <H> France <R> leader <T> Claude Bartolone,Barny Cakes come from France where Gerard Larcher and Claude Bartolone are leaders.
<H> Barny Cakes <R> country <T> France <H> France <R> leader <T> Gerard Larcher <H> France <R> leader <T> Claude Bartolone,Barny cakes are found in France where Gerard Larcher and Claude Bartolone are leaders.
<H> Barny Cakes <R> country <T> France <H> France <R> leader <T> Gerard Larcher <H> France <R> leader <T> Claude Bartolone,Barny cakes are found in France where both Gerard Larcher and Claude Bartolone are leaders.
<H> Barny Cakes <R> dish variation <T> Apple <H> Barny Cakes <R> carbohydrate <T> 18.0 g <H> Barny Cakes <R> protein <T> 1.8 g,Barny cakes can be made with apple and have 18 grams of carbs and 1.8 g of protein.
<H> Barny Cakes <R> dish variation <T> Apple <H> Barny Cakes <R> carbohydrate <T> 18.0 g <H> Barny Cakes <R> protein <T> 1.8 g,Barny cakes can be made with apple and contain 1.8g protein and 18g of carbs.
<H> Barny Cakes <R> dish variation <T> Apple <H> Barny Cakes <R> carbohydrate <T> 18.0 g <H> Barny Cakes <R> protein <T> 1.8 g,Barny cakes may be made with apple and have 1.8g of protein and 18g of carbohydrates.
<H> Beef kway teow <R> country <T> Singapore <H> Singapore <R> currency <T> Singapore dollar <H> Singapore <R> leader <T> Halimah Yacob,"Beef kway teow is a dish from the country of Singapore, where the leader is Halimah Yacob and the currency is the Singapore dollar."
<H> Beef kway teow <R> country <T> Singapore <H> Singapore <R> currency <T> Singapore dollar <H> Singapore <R> leader <T> Halimah Yacob,"Beef kway teow is a popular dish in Singapore, where the Singapore dollar is the currency and the leader is Halimah Yacob."
<H> Beef kway teow <R> ingredient <T> Oyster sauce <H> Beef kway teow <R> region <T> Indonesia <H> Beef kway teow <R> country <T> Singapore and Indonesia,A dish commonly found in Singapore and Indonesia is beef kway teow which has oyster sauce as a main ingredient.
<H> Beef kway teow <R> ingredient <T> Oyster sauce <H> Beef kway teow <R> region <T> Indonesia <H> Beef kway teow <R> country <T> Singapore and Indonesia,Beef kway teow contains oyster sauce and is found in Indonesia and Singapore.
<H> Beef kway teow <R> region <T> Singapore <H> Beef kway teow <R> country <T> Indonesia <H> Singapore <R> leader <T> Tony Tan,"A popular food in Indonesia, Beef kway teow originates from Singapore. The country where Tony Tan is the leader."
<H> Beef kway teow <R> region <T> Singapore <H> Beef kway teow <R> country <T> Indonesia <H> Singapore <R> leader <T> Tony Tan,Tony Tan is a leader in Singapore where the dish Beef kway teow originates from. It is also found in Indonesia.
<H> Bhajji <R> country <T> India <H> Bhajji <R> main ingredient <T> Gram flour vegetables <H> Bhajji <R> ingredient <T> Gram flour,"Bhajji originates from India, its main ingredients are gram flour and vegetables."
<H> Bhajji <R> country <T> India <H> Bhajji <R> main ingredient <T> Gram flour vegetables <H> Bhajji <R> ingredient <T> Gram flour,The key ingredients of a Bhajji from India are gram flour and vegetables.
<H> Bhajji <R> country <T> India <H> Bhajji <R> main ingredient <T> Gram flour vegetables <H> Bhajji <R> ingredient <T> Gram flour,"The main ingredients in Bhajji, which originates from Indiam are gram flour and vegetables."
<H> Bhajji <R> country <T> India <H> India <R> demonym <T> Indian people <H> India <R> leader <T> T. S. Thakur,"Bhajji originates from India, country of Indians where the leader is T. S. Thakur."
<H> Bhajji <R> country <T> India <H> India <R> demonym <T> Indian people <H> India <R> leader <T> T. S. Thakur,"Bhajji originates from India, where the leader is called T S Thakur and the people who live there are called Indians."
<H> Bhajji <R> country <T> India <H> India <R> demonym <T> Indian people <H> India <R> leader <T> T. S. Thakur,Bhajji originate from India where T S Thakur leads the Indian people.
<H> Bhajji <R> country <T> India <H> India <R> leader <T> T. S. Thakur <H> India <R> leader <T> Narendra Modi,"Bhajji comes from the country of India, where two of the leaders are, T. S. Thakur and Narendra Modi."
<H> Bhajji <R> country <T> India <H> India <R> leader <T> T. S. Thakur <H> India <R> leader <T> Narendra Modi,"Bhajji originates from India, where two of the leaders are Narendra Modi and T.S. Thakur."
<H> Bhajji <R> country <T> India <H> India <R> leader <T> T. S. Thakur <H> India <R> leader <T> Narendra Modi,The dish bhajji originates in India where T.S. Thakur and Narendra Modi are leaders.
<H> Bhajji <R> region <T> Karnataka <H> Bhajji <R> main ingredient <T> Gram flour vegetables <H> Bhajji <R> ingredient <T> Gram flour,Bhajji originates from the Karnataka region and the main ingredients are vegetables and gram flour.
<H> Bhajji <R> region <T> Karnataka <H> Bhajji <R> main ingredient <T> Gram flour vegetables <H> Bhajji <R> ingredient <T> Gram flour,"The main ingredients in Bhajji are gram flour and vegetables, this comes from the Karnataka region."
<H> Bhajji <R> region <T> Karnataka <H> Bhajji <R> main ingredient <T> Gram flour vegetables <H> Bhajji <R> ingredient <T> Gram flour,"Bhajji are found in the region of Karnataka, its main ingredients are gram flour and vegetables."
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredient <T> Banana <H> Binignit <R> country <T> Philippines,The binignit dish can be found in the Philippines. Two of the main ingredients in it are banana and sweet potato.
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredient <T> Banana <H> Binignit <R> country <T> Philippines,"The main ingredients of Binignit are banana and sweet potatoes, and it can be found in the Philippines."
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredient <T> Banana <H> Binignit <R> country <T> Philippines,Binignit is a dish from the Philippines made from banana and sweet potato.
<H> Bionico <R> country <T> Mexico <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Sour cream,Bionico is a dessert containing sour cream from Mexico.
<H> Bionico <R> country <T> Mexico <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Sour cream,"Sour cream is an ingredient of Bionico, that is a dessert course found in Mexico."
<H> Bionico <R> country <T> Mexico <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Sour cream,"Sour cream is used to serve Bionico, a dessert food found in Mexico."
<H> Bionico <R> country <T> Mexico <H> Bionico <R> region <T> Jalisco <H> Bionico <R> ingredient <T> Raisin,"Containing raisins, Bionico is found in the region of Jalisco, in Mexico."
<H> Bionico <R> country <T> Mexico <H> Bionico <R> region <T> Jalisco <H> Bionico <R> ingredient <T> Raisin,Raisins are found in bionico which comes from the region of Jalisco in Mexico.
<H> Bionico <R> country <T> Mexico <H> Bionico <R> region <T> Jalisco <H> Bionico <R> ingredient <T> Raisin,"Raisins are an ingredient of Bionico which is from the region Jalisco, Mexico."
<H> Celery <R> genus <T> Apium <H> Bakso <R> ingredient <T> Celery <H> Celery <R> family <T> Apiaceae,"One ingredient in Bakso is celery, which is a member of the genus Apium in the family Apiaceae."
<H> Celery <R> genus <T> Apium <H> Bakso <R> ingredient <T> Celery <H> Celery <R> family <T> Apiaceae,Celery is from the genus apium and the family Apiaceae. It is an ingredient of Bakso.
<H> Celery <R> genus <T> Apium <H> Bakso <R> ingredient <T> Celery <H> Celery <R> family <T> Apiaceae,"Celery is a member of the family Apiaceae, it is from the genus apium and is an ingredient of Bakso."
<H> Dessert <R> dish variation <T> Cake <H> Bionico <R> ingredient <T> Granola <H> Bionico <R> course <T> Dessert,Bionico is a dessert that requires granola as one of its ingredients; it can be eaten as an alternative to cake.
