input_text,target_text
<H> Addis Ababa City Hall <R> country <T> Ethiopia <H> Addis Ababa City Hall <R> location <T> Addis Ababa,"The Addis Ababa City Hall is located in Addis Ababa, Ethiopia."
<H> Addis Ababa City Hall <R> country <T> Ethiopia <H> Addis Ababa City Hall <R> location <T> Addis Ababa,"Addis Ababa City Hall is located in Addis Ababa, Ethiopia."
<H> Adisham Hall <R> location <T> Haputale Sri Lanka <H> Adisham Hall <R> architectural style <T> Tudor Revival architecture,"Adisham Hall in Haputale, Sri Lanka is built in the Tudor Revival style."
<H> Adisham Hall <R> location <T> Haputale Sri Lanka <H> Adisham Hall <R> architectural style <T> Tudor Revival architecture,"Adisham Hall is located in Haputale, Sri Lanka and is Tudor Revival in style."
<H> Adisham Hall <R> location <T> Haputale Sri Lanka <H> Adisham Hall <R> architectural style <T> Tudor Revival architecture,"Adisham Hall which is located in Haputale, Sri Lanka has the architectural style Tudor Revival."
<H> Adisham Hall <R> location <T> Sri Lanka <H> Adisham Hall <R> architectural style <T> Tudor Revival architecture,Adisham Hall is located in Sri Lanka and has the architectural style Tudor Revival.
<H> Adisham Hall <R> location <T> Sri Lanka <H> Adisham Hall <R> architectural style <T> Tudor Revival architecture,Adisham Hall is located in Sri Lanka and it's architectural style is Tudor Revival.
<H> Adisham Hall <R> location <T> Sri Lanka <H> Adisham Hall <R> architectural style <T> Tudor Revival architecture,Adisham Hall is located in Sri Lanka and it's architectural style is Tudor Revival.
<H> Akita Museum of Art <R> country <T> Japan <H> Japan <R> ethnic group <T> Brazilians in Japan,"Akita Museum of Art is located in Japan, which has as one of its ethnic groups the Brazilians."
<H> Akita Museum of Art <R> country <T> Japan <H> Japan <R> ethnic group <T> Brazilians in Japan,Akita Museum of Art is located in Japan where some Brazilians are found.
<H> Akita Museum of Art <R> country <T> Japan <H> Japan <R> ethnic group <T> Brazilians in Japan,Brazilians are one of the ethnic groups in Japan where the Akita Museum of Art is located.
<H> Akita Museum of Art <R> floor count <T> 3 <H> Akita Museum of Art <R> address <T> 1-4-2 Nakadori,Akita Museum of Art is located at 1-4-2 Nakadori and has 3 floors.
<H> Akita Museum of Art <R> floor count <T> 3 <H> Akita Museum of Art <R> address <T> 1-4-2 Nakadori,"The Akita Museum of Art, found at 1-4-2 Nakadori, has 3 floors."
<H> Amdavad ni Gufa <R> location <T> Gujarat <H> Amdavad ni Gufa <R> address <T> Lalbhai Dalpatbhai Campus near CEPT University opp. Gujarat University University Road,"The address of Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road, Gujarat."
<H> Amdavad ni Gufa <R> location <T> Gujarat <H> Amdavad ni Gufa <R> address <T> Lalbhai Dalpatbhai Campus near CEPT University opp. Gujarat University University Road,"Amdavad ni Gufa is at Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road in Gujarat."
<H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Eastern Province Sri Lanka <R> leader name <T> Austin Fernando,"Ampara Hospital is in the Eastern Province, of Sri Lanka whose leader is Austin Fernando."
<H> Ampara Hospital <R> state <T> Eastern Province Sri Lanka <H> Eastern Province Sri Lanka <R> leader name <T> Austin Fernando,"Ampara Hospital is located in Eastern Province, Sri Lanka whose leader is Austin Fernando."
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> country <T> United States,"Asser Levy Public Baths are located in New York City, United States."
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> country <T> United States,The Asser Levy Public Baths are located in New York City which is in the United States.
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> is part of <T> Brooklyn,"Asser Levy Public Baths are located in New York City, of which Brooklyn is a part."
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> is part of <T> Brooklyn,Asser Levy Public Baths are located in New York City which contains Brooklyn.
<H> Asser Levy Public Baths <R> location <T> New York City <H> New York City <R> is part of <T> Brooklyn,"The Asser Levy Public Baths are located in New York City, which Brooklyn is a part of."
<H> County Limerick <R> is part of <T> Munster <H> Adare Manor <R> location <T> County Limerick,"Adare Manor can be found in County Limerick, which is part of Munster."
<H> County Limerick <R> is part of <T> Munster <H> Adare Manor <R> location <T> County Limerick,Adare Manor is located in County Limerick which is part of Munster.
<H> County Limerick <R> is part of <T> Munster <H> Adare Manor <R> location <T> County Limerick,"Adare Manor is located in County Limerick, which is part of Munster."
<H> Dublin <R> is part of <T> Republic of Ireland <H> 3Arena <R> location <T> Dublin,The 3Arena is in Dublin which is part of the Republic of Ireland.
<H> Dublin <R> is part of <T> Republic of Ireland <H> 3Arena <R> location <T> Dublin,The 3Arena is located in Dublin in the Republic of Ireland.
<H> Dublin <R> is part of <T> Republic of Ireland <H> 3Arena <R> location <T> Dublin,"The 3Arena is located in Dublin, which is part of the Republic of Ireland."
<H> Alan Bean <R> nationality <T> United States <H> Alan Bean <R> birth place <T> Wheeler Texas <H> Alan Bean <R> status <T> Retired,"American retiree Alan Bean was born in Wheeler, Texas."
<H> Alan Bean <R> nationality <T> United States <H> Alan Bean <R> birth place <T> Wheeler Texas <H> Alan Bean <R> status <T> Retired,"Retired US National Alan Bean was born in Wheeler, Texas."
<H> Alan Bean <R> nationality <T> United States <H> Alan Bean <R> birth place <T> Wheeler Texas <H> Alan Bean <R> status <T> Retired,"Alan Bean was born in the United States in Wheeler, Texas and has retired."
<H> Buzz Aldrin <R> birth place <T> Glen Ridge New Jersey <H> Buzz Aldrin <R> nationality <T> United States <H> United States <R> leader name <T> Joe Biden,"Buzz Aldrin was born in Glen Ridge, New Jersey, USA (the leader of which was Joe Biden)."
<H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963,"The United States National Buzz Aldrin, who graduated from Massachusetts Institute of Technology, Sc. D. in 1963, was hired by NASA shortly after his graduation."
<H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963,"Buzz Aldrin, a US national, was selected by NASA in 1963 having graduated from MIT in 1963 with a doctorate in Science."
<H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963,American Buzz Aldrin graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science and was hired by NASA that year.
<H> Buzz Aldrin <R> nationality <T> United States <H> Buzz Aldrin <R> was selected by nasa <T> 1963 <H> Buzz Aldrin <R> alma mater <T> Massachusetts Institute of Technology Sc.D. 1963,"Buzz Aldrin (from the United States) went to Massachusetts Institute of Technology, Sc.D. 1963 and was selected by NASA in 1963."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> Elliot See <R> birth place <T> Dallas <H> Elliot See <R> nationality <T> United States,"Elliot See, a US national, was born in Dallas and graduated from the University of Texas at Austin."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> Elliot See <R> birth place <T> Dallas <H> Elliot See <R> nationality <T> United States,"Elliot See, a US national born in Dallas, was a student at University of Texas at Austin."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> Elliot See <R> birth place <T> Dallas <H> Elliot See <R> nationality <T> United States,"Elliot See, a United States national born in Dallas, attended the University of Texas at Austin."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> Elliot See <R> birth place <T> Dallas <H> Elliot See <R> nationality <T> United States,"Elliot See (born in Dallas, United States) attended the University of Texas at Austin."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> Elliot See <R> death place <T> St. Louis <H> Elliot See <R> was selected by nasa <T> 1962,"Elliot See, who graduated from the University of Texas at Austin and was chosen by NASA in 1962, died in St. Louis."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> Elliot See <R> death place <T> St. Louis <H> Elliot See <R> was selected by nasa <T> 1962,"Elliot See who was selected by NASA in 1962, attended the University of Texas at Austin and died in St Louis."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> Elliot See <R> death place <T> St. Louis <H> Elliot See <R> was selected by nasa <T> 1962,"Elliot See, who graduated from the University of Texas in Austin and was chosen by NASA in 1962, has died in St Louis."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> St. Louis <R> leader name <T> Francis G. Slay <H> Elliot See <R> death place <T> St. Louis,"Elliot See, a past graduate of the University of Texas, Austin, died in St Louis where the leader is Francis G Slay."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> St. Louis <R> leader name <T> Francis G. Slay <H> Elliot See <R> death place <T> St. Louis,"Elliot See, who attended the University of Texas at Austin, died in St. Louis, whose Mayor is Francis G. Slay."
<H> Elliot See <R> alma mater <T> University of Texas at Austin <H> St. Louis <R> leader name <T> Francis G. Slay <H> Elliot See <R> death place <T> St. Louis,Elliot See was a student at University of Texas at Austin and died in St. Louis led by Francis G. Slay.
<H> Elliot See <R> death place <T> St. Louis <H> St. Louis <R> is part of <T> Kingdom of France <H> Elliot See <R> date of death <T> 1966-02-28,"Elliot see died on the 28th of February 1966 in St. Louis, which is part of the Kingdom of France."
<H> Elliot See <R> death place <T> St. Louis <H> St. Louis <R> is part of <T> Kingdom of France <H> Elliot See <R> date of death <T> 1966-02-28,"Elliot See died on 28 February, 1966 in St. Louis a part of the kingdom of France."
<H> New Hampshire <R> bird <T> Purple finch <H> Alan Shepard <R> time in space <T> 13017.0minutes <H> Alan Shepard <R> birth place <T> New Hampshire,"Alan Shepard was born in New Hampshire, the home of the Purple Finch, and spent 130170 minutes in space."
<H> 1634: The Bavarian Crisis <R> number of pages <T> 448 <H> 1634: The Bavarian Crisis <R> author <T> Virginia DeMarce and Eric Flint <H> 1634: The Bavarian Crisis <R> media type <T> Print,"Available in print form, '1634: The Bavarian Crisis' by Virginia DeMarce and Eric Flint has 448 pages."
<H> 1634: The Bavarian Crisis <R> number of pages <T> 448 <H> 1634: The Bavarian Crisis <R> author <T> Virginia DeMarce and Eric Flint <H> 1634: The Bavarian Crisis <R> media type <T> Print,1634: The Bavarian Crisis is written by Virginia DeMarce and Eric Flint and has 448 pages in print.
<H> 1634: The Bavarian Crisis <R> number of pages <T> 448 <H> 1634: The Bavarian Crisis <R> author <T> Virginia DeMarce and Eric Flint <H> 1634: The Bavarian Crisis <R> media type <T> Print,"1634: The Bavarian Crisis was written by Virginia DeMarce and Eric Flint, has 448 pages and is available in print form."
<H> 1634: The Ram Rebellion <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> 1634: The Ram Rebellion <R> preceded by <T> 1634: The Galileo Affair,1634:The Ram Rebellion is the sequel to 1634: The Galileo Affair written in English which is spoken in Great Britain.
<H> 1634: The Ram Rebellion <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> 1634: The Ram Rebellion <R> preceded by <T> 1634: The Galileo Affair,English is spoken in Great Britain and is the language used in 1634: The Ram Rebellion. The book was preceded by 1634 The Galileo Affair.
<H> 1634: The Ram Rebellion <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> 1634: The Ram Rebellion <R> preceded by <T> 1634: The Galileo Affair,1634 The Galileo Affair preceded 1634 The Ram Rebellion which is written in English as spoken in Great Britain.
<H> ACM Transactions on Information Systems <R> publisher <T> Association for Computing Machinery <H> Association for Computing Machinery <R> leader name <T> Alexander L. Wolf <H> Association for Computing Machinery <R> headquarter <T> New York City,"Alexander L. Wolf is a leader of the Association for Computing Machinery, headquarters in New York City, are the publishers of ACM Transactions on information Systems."
<H> ACM Transactions on Information Systems <R> publisher <T> Association for Computing Machinery <H> Association for Computing Machinery <R> leader name <T> Alexander L. Wolf <H> Association for Computing Machinery <R> headquarter <T> New York City,The Association for Computing Machinery is led by Alexander L. Wolf and is headquartered in New York City. They publish ACM Transactions on Information Systems.
<H> ACM Transactions on Information Systems <R> publisher <T> Association for Computing Machinery <H> Association for Computing Machinery <R> leader name <T> Alexander L. Wolf <H> Association for Computing Machinery <R> headquarter <T> New York City,"The Association for Computing Machinery, led by Alexander L. Wolf, is headquartered in New York City. They published ACM Transactions on Information Systems."
<H> AIDS journal <R> academic discipline <T> HIV <H> AIDS journal <R> academic discipline <T> HIV/AIDS <H> AIDS journal <R> issn number <T> 0269-9370,The Aids Journal comes under the academic discipline HIV/AIDS and has the ISSN number 0269-9370.
<H> AIDS journal <R> academic discipline <T> HIV <H> AIDS journal <R> academic discipline <T> HIV/AIDS <H> AIDS journal <R> issn number <T> 1473-5571,The academic discipline of AIDS journal is HIV (ISSN number: 1473-5571.) studies HIV/AIDS.
<H> AIDS journal <R> academic discipline <T> HIV <H> AIDS journal <R> academic discipline <T> HIV/AIDS <H> AIDS journal <R> issn number <T> 1473-5571,AIDS Journal (ISSN number 1473-5571) comes under the academic discipline HIV and studies HIV/AIDS.
<H> AIDS journal <R> academic discipline <T> HIV <H> AIDS journal <R> academic discipline <T> HIV/AIDS <H> AIDS journal <R> issn number <T> 1473-5571,The AIDS journal is the academic discipline of HIV /AIDS and has the ISSN number 1473-5571.
<H> AIP Advances <R> editor <T> A.T. Charlie Johnson <H> A.T. Charlie Johnson <R> residence <T> United States <H> A.T. Charlie Johnson <R> alma mater <T> Stanford University,"A T Charlie Johnson, editor of AIP Advances, studied at Stanford University and is a resident of the United States."
<H> AIP Advances <R> editor <T> A.T. Charlie Johnson <H> A.T. Charlie Johnson <R> residence <T> United States <H> A.T. Charlie Johnson <R> alma mater <T> Stanford University,The United States is the residence of A T Charlie Johnson who edited AIP Advances and has Stanford University for an Alma mater.
<H> AIP Advances <R> editor <T> A.T. Charlie Johnson <H> A.T. Charlie Johnson <R> residence <T> United States <H> A.T. Charlie Johnson <R> alma mater <T> Stanford University,"The editor of 'AIP Advances', A.T. Charlie Johnson, lives in the United States where his almaMater is Stanford University."
<H> A Fortress of Grey Ice <R> oclc number <T> 51969173 <H> A Fortress of Grey Ice <R> author <T> J. V. Jones <H> A Fortress of Grey Ice <R> isbn number <T> 0-7653-0633-6,J. V. Jones is the author of A Fortress of Grey Ice OCLC 51969173 ISBN 0-7653-0633-6.
<H> A Fortress of Grey Ice <R> oclc number <T> 51969173 <H> A Fortress of Grey Ice <R> author <T> J. V. Jones <H> A Fortress of Grey Ice <R> isbn number <T> 0-7653-0633-6,The author of A Fortress of Grey Ice is J.V. Jones. The ISBN is 0-7653-0633-6 and the OCLC number is 51969173.
<H> A Fortress of Grey Ice <R> oclc number <T> 51969173 <H> A Fortress of Grey Ice <R> author <T> J. V. Jones <H> A Fortress of Grey Ice <R> isbn number <T> 0-7653-0633-6,A Fortress of Grey Ice is written by J.V. Jones. It has a OCLC number of 51969173 and a ISBN number of 0-7653-0633-6.
<H> A Loyal Character Dancer <R> author <T> Qiu Xiaolong <H> A Loyal Character Dancer <R> oclc number <T> 49805501 <H> A Loyal Character Dancer <R> isbn number <T> 1-56947-301-3,A Loyal Character Dancer was written by Qiu Xiaolong and has the OCLC number 49805501 and the ISBN number 1-56947-301-3.
<H> A Loyal Character Dancer <R> author <T> Qiu Xiaolong <H> A Loyal Character Dancer <R> oclc number <T> 49805501 <H> A Loyal Character Dancer <R> isbn number <T> 1-56947-301-3,"A Loyal Character Dancer, authored by Qiu Xiaolong, has a OCLC number of 49805501 and a ISBN number of 1-56947-301-3."
<H> A Loyal Character Dancer <R> author <T> Qiu Xiaolong <H> A Loyal Character Dancer <R> oclc number <T> 49805501 <H> A Loyal Character Dancer <R> isbn number <T> 1-56947-301-3,"Written by Qiu Xiaolong, A Loyal Character Dancer has the ISBN number 1-56947-301-3 and the OCLC number 49805501."
<H> A Loyal Character Dancer <R> language <T> English language <H> A Loyal Character Dancer <R> publisher <T> Soho Press <H> Soho Press <R> country <T> United States,A Loyal Character Dancer is written in English and published by Soho Press in the United States.
<H> A Loyal Character Dancer <R> language <T> English language <H> A Loyal Character Dancer <R> publisher <T> Soho Press <H> Soho Press <R> country <T> United States,A Loyal Character Dancer is published by Soho Press and written in English. Soho Press is situated in the US.
<H> A Loyal Character Dancer <R> language <T> English language <H> A Loyal Character Dancer <R> publisher <T> Soho Press <H> Soho Press <R> country <T> United States,A Loyal Character Dancer is written in English and published by Soho Press from the United States.
<H> A Severed Wasp <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> A Severed Wasp <R> country <T> United States,"A Severed Wasp (from the United States) is written in English, which is the language spoken in Great Britain."
<H> A Severed Wasp <R> number of pages <T> 388 <H> A Severed Wasp <R> oclc number <T> 8805735 <H> A Severed Wasp <R> media type <T> Hardcover,"The hardback book, A Severed Wasp, has 388 pages and the OCLC number 8805735."
<H> A Severed Wasp <R> number of pages <T> 388 <H> A Severed Wasp <R> oclc number <T> 8805735 <H> A Severed Wasp <R> media type <T> Hardcover,A Severed Wasp is a hardcover book that has 388 pages and has the OCLC number 8805735.
<H> A Severed Wasp <R> number of pages <T> 388 <H> A Severed Wasp <R> oclc number <T> 8805735 <H> A Severed Wasp <R> media type <T> Hardcover,"A Severed Wasp, with 388 pages, was published in hardcover. Its OCLC number is 8805735."
<H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> issn number <T> 1865-8784 <H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> lccn number <T> 32024459 <H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> abbreviation <T> Abh. Math. Semin. Univ. Hambg.,The Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg (abreviated Abh.Math.Semin.Univ.Hambg) has an ISSN of 1865-8784 and a LCCN number 32024459.
<H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> issn number <T> 1865-8784 <H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> lccn number <T> 32024459 <H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> abbreviation <T> Abh. Math. Semin. Univ. Hambg.,"The Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg, abbreviated as Abh.Math,Semin.Univ.Hambg, has an LCCN number of 32024459 and ISSN number 1865-8784."
<H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> issn number <T> 1865-8784 <H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> lccn number <T> 32024459 <H> Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg <R> abbreviation <T> Abh. Math. Semin. Univ. Hambg.,Abh.Math.Semin.Univ.Hambg is the abbreviation for Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg. which has the ISSN number1865-8784 as well as the LCCN number 32024459.
<H> Above the Veil <R> country <T> Australians <H> Aenir <R> language <T> English language <H> Aenir <R> followed by <T> Above the Veil,"The novel Aenir, which was written in English, was followed by Above the Veil which is from Australia."
<H> Above the Veil <R> country <T> Australians <H> Aenir <R> language <T> English language <H> Aenir <R> followed by <T> Above the Veil,Above the Veil (which came after the book Aenir) is written in English and comes from Australia.
<H> Above the Veil <R> country <T> Australians <H> Aenir <R> language <T> English language <H> Aenir <R> followed by <T> Above the Veil,Aenir is written in English and followed up by Above the Veil which is from Australia.
<H> Above the Veil <R> language <T> English language <H> Aenir <R> author <T> Garth Nix <H> Aenir <R> followed by <T> Above the Veil,Above the Veil is written in English by Garth Nix and was preceded by Aenir.
<H> Above the Veil <R> language <T> English language <H> Aenir <R> author <T> Garth Nix <H> Aenir <R> followed by <T> Above the Veil,Aenir and it's successor Above the Veil is written in English by Garth Nix.
<H> Above the Veil <R> language <T> English language <H> Aenir <R> author <T> Garth Nix <H> Aenir <R> followed by <T> Above the Veil,Garth Nix wrote the novel Aenir which was followed by Above the Veil that was written in English.
<H> Above the Veil <R> number of pages <T> 248 <H> Above the Veil <R> author <T> Garth Nix <H> Above the Veil <R> media type <T> Hardcover,"Above the Veil is available in hardcover, has 248 pages and was written by Garth Nix."
<H> Above the Veil <R> number of pages <T> 248 <H> Above the Veil <R> author <T> Garth Nix <H> Above the Veil <R> media type <T> Hardcover,Above the Veil has 248 pages and was written by Garth Nix. It is available in hardcover.
<H> Above the Veil <R> number of pages <T> 248 <H> Above the Veil <R> author <T> Garth Nix <H> Above the Veil <R> media type <T> Hardcover,"Above the Veil, written by Garth Nix, is 248 pages long and available in hardcover."
<H> Acta Palaeontologica Polonica <R> issn number <T> 0567-7920 <H> Acta Palaeontologica Polonica <R> lccn number <T> 60040714 <H> Acta Palaeontologica Polonica <R> abbreviation <T> Acta Palaeontol. Pol.,"Acta Palaeontologica Polonica, whose abbreviated name is Acta Palaeontol. Pol., has the LCCN number of 60040714 and the ISSN number of 0567-7920."
<H> Acta Palaeontologica Polonica <R> issn number <T> 0567-7920 <H> Acta Palaeontologica Polonica <R> lccn number <T> 60040714 <H> Acta Palaeontologica Polonica <R> abbreviation <T> Acta Palaeontol. Pol.,Acta Palaeontologica Polonica has the ISSN number 0567-7920 and the LCCN number of 60040714. It is abbreviated to Acta Palaeontol. Pol..
<H> Acta Palaeontologica Polonica <R> issn number <T> 0567-7920 <H> Acta Palaeontologica Polonica <R> lccn number <T> 60040714 <H> Acta Palaeontologica Polonica <R> abbreviation <T> Acta Palaeontol. Pol.,"The Acta Palaeontologica Polonica, or Acta Palaeontol. Pol., is found at ISSN 0567-7920 and LCCN 60040714."
<H> Addiction journal <R> academic discipline <T> Addiction <H> Addiction journal <R> abbreviation <T> Addiction <H> Addiction journal <R> issn number <T> 1360-0443,"Addiction journal, or Addiction, is about addiction and has the ISSN number of 1360-0443."
<H> Addiction journal <R> academic discipline <T> Addiction <H> Addiction journal <R> abbreviation <T> Addiction <H> Addiction journal <R> issn number <T> 1360-0443,"The journal Addiction has the ISSN number 1360-0443, it is about addiction and has the same abbreviation."
<H> Addiction journal <R> publisher <T> Wiley-Blackwell <H> Wiley-Blackwell <R> parent company <T> John Wiley &amp; Sons <H> Addiction journal <R> issn number <T> 0965-2140,"The journal Addiction (ISSN number 0965-2140) is published by Wiley-Blackwell, which has the parent company John Wiley &amp; Sons."
<H> Addiction journal <R> publisher <T> Wiley-Blackwell <H> Wiley-Blackwell <R> parent company <T> John Wiley &amp; Sons <H> Addiction journal <R> issn number <T> 0965-2140,"Wiley-Blackwell, whose parent company is John Wiley &amp; Sons, is the publisher of Addiction (journal) which has an ISSN number of 0965-2140."
<H> Addiction journal <R> publisher <T> Wiley-Blackwell <H> Wiley-Blackwell <R> parent company <T> John Wiley &amp; Sons <H> Addiction journal <R> issn number <T> 0965-2140,"The Addiction journal has an ISSN number of 0965-2140 and is published by Wiley-Blackwell, who's parent company is John Wiley &amp; Sons."
<H> Administrative Science Quarterly <R> publisher <T> Cornell University <H> Cornell University <R> affiliation <T> Association of American Universities <H> Cornell University <R> state <T> New York,Cornell University is located in the state of New York. It is affiliated with the Association of American Universities and is the publisher of Administrative Science Quarterly.
<H> Administrative Science Quarterly <R> publisher <T> Cornell University <H> Cornell University <R> affiliation <T> Association of American Universities <H> Cornell University <R> state <T> New York,"Cornell University which is in new York, is affiliated with the Association of American Universities and is the publisher of Administrative Science Quarterly."
<H> Administrative Science Quarterly <R> publisher <T> Cornell University <H> Cornell University <R> affiliation <T> Association of American Universities <H> Cornell University <R> state <T> New York,Cornell University in New York is affiliated with the Association of American Universities and published Administrative Science Quarterly.
<H> Aenir <R> author <T> Garth Nix <H> Aenir <R> language <T> English language <H> Aenir <R> followed by <T> Above the Veil,"Aenir is written in English by Garth Nix, the followed book is Above the Veil."
<H> Aenir <R> author <T> Garth Nix <H> Aenir <R> language <T> English language <H> Aenir <R> followed by <T> Above the Veil,Garth Nix is the author of Aenir which is written in the English language. This novel was followed up with the book Above the Veil.
<H> Aenir <R> author <T> Garth Nix <H> Aenir <R> language <T> English language <H> Aenir <R> followed by <T> Above the Veil,Aenir and the sequel Above the Veil were written in English by Garth Nix.
<H> Alcatraz Versus the Evil Librarians <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> Alcatraz Versus the Evil Librarians <R> country <T> United States,"Alcatraz Versus the Evil Librarians is a book from the USA, written in English, the language of Great Britain."
<H> Alcatraz Versus the Evil Librarians <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> Alcatraz Versus the Evil Librarians <R> country <T> United States,Alcatraz Versus the Evil Librarians is from the United States and written in the English language which is spoken in Great Britain.
<H> Alcatraz Versus the Evil Librarians <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> Alcatraz Versus the Evil Librarians <R> country <T> United States,"Alcatraz Versus the Evil Librarians is from The United States, it was in English, that is the language spoken in Great Britain."
<H> Alcatraz Versus the Evil Librarians <R> media type <T> Hardcover <H> Alcatraz Versus the Evil Librarians <R> number of pages <T> 320 <H> Alcatraz Versus the Evil Librarians <R> oclc number <T> 78771100,Alcatraz Versus the Evil Librarians is published in Hardcover and has 320 pages. The OCLC number is 78771100.
<H> Alcatraz Versus the Evil Librarians <R> media type <T> Hardcover <H> Alcatraz Versus the Evil Librarians <R> number of pages <T> 320 <H> Alcatraz Versus the Evil Librarians <R> oclc number <T> 78771100,"Alcatraz Versus the Evil Librarians is published in Hardcover, is 320 pages long and has the OCLC number of 7877110."
<H> Alcatraz Versus the Evil Librarians <R> media type <T> Hardcover <H> Alcatraz Versus the Evil Librarians <R> number of pages <T> 320 <H> Alcatraz Versus the Evil Librarians <R> oclc number <T> 78771100,"Alcatraz Versus the Evil Librarians is published in Hardcover, is 320 pages long and has the OCLC number 78771100."
<H> English language <R> spoken in <T> Great Britain <H> United States <R> language <T> English language <H> Alcatraz Versus the Evil Librarians <R> country <T> United States,English is the language spoken in both Great Britain and the United States. The book Alcatraz Versus the Evil Librarians comes from the U.S.
<H> English language <R> spoken in <T> Great Britain <H> United States <R> language <T> English language <H> Alcatraz Versus the Evil Librarians <R> country <T> United States,Alcatraz Versus the Evil Librarians is from the United States where they speak English as they do in Great Britain.
<H> English language <R> spoken in <T> Great Britain <H> United States <R> language <T> English language <H> Alcatraz Versus the Evil Librarians <R> country <T> United States,"Alcatraz Versus the Evil Librarians is from the United States, where the language is English. English is spoken in Great Britain."
<H> John Cowper Powys <R> birth place <T> Shirley Derbyshire <H> John Cowper Powys <R> death place <T> Blaenau Ffestiniog <H> A Glastonbury Romance <R> author <T> John Cowper Powys,"The author of A Glastonbury Romance was John Cowper Powys, who was born in Shirley, Derbyshire and died in Blaenau Ffestiniog."
<H> John Cowper Powys <R> birth place <T> Shirley Derbyshire <H> John Cowper Powys <R> death place <T> Blaenau Ffestiniog <H> A Glastonbury Romance <R> author <T> John Cowper Powys,"John Cowper Powys, author of A Glastonbury Romance, was born in Shirley, Derbyshire, and died in Blaenau Ffestiniog."
<H> John Cowper Powys <R> birth place <T> Shirley Derbyshire <H> John Cowper Powys <R> death place <T> Blaenau Ffestiniog <H> A Glastonbury Romance <R> author <T> John Cowper Powys,"John Cowper Powys was born in Shirley, Derbyshire and died in Blaenau Ffestiniog. He wrote the book A Glastonbury Romance."
<H> SAGE Publications <R> founder <T> Sara Miller McCune <H> Administrative Science Quarterly <R> issn number <T> 0001-8392 <H> Administrative Science Quarterly <R> publisher <T> SAGE Publications,Sara Miller McCune is the founder of SAGE publications which publishes the Administrative Science Quarterly which has the ISSN number of 0001-8392.
<H> SAGE Publications <R> founder <T> Sara Miller McCune <H> Administrative Science Quarterly <R> issn number <T> 0001-8392 <H> Administrative Science Quarterly <R> publisher <T> SAGE Publications,"Sara Miller McCune founded SAGE Publications who publish Administrative Science Quarterly with ISSN number ""0001-8392""."
<H> SAGE Publications <R> founder <T> Sara Miller McCune <H> Administrative Science Quarterly <R> issn number <T> 0001-8392 <H> Administrative Science Quarterly <R> publisher <T> SAGE Publications,Sara Miller McCune is the founder of SAGE publications who publish Administrative Science Quarterly which has the ISSN number of 0001-8392.
