input_text,target_text
<H> Arlington Texas <R> elevation <T> 184.0,Arlington Texas is has an elevation of 184 above sea level.
<H> Arlington Texas <R> elevation <T> 184.0,Arlington in Texas is located at 184.0 above sea level.
<H> Atlantic County New Jersey <R> country <T> United States,"Atlantic County, New Jersey is located in the United States."
<H> Atlantic County New Jersey <R> country <T> United States,Atlantic County in New Jersey is located in the United States.
<H> Attica Indiana <R> is part of <T> Fountain County Indiana,Attica is part of Fountain County Indiana.
<H> Attica Indiana <R> is part of <T> Fountain County Indiana,"Attica, Indiana is in Fountain County, Indiana."
<H> Auburn Alabama <R> is part of <T> Alabama,Auburn is part of Alabama.
<H> Auburn Alabama <R> is part of <T> Alabama,Auburn is located in Alabama.
<H> California <R> country <T> United States,California is in the United States.
<H> California <R> country <T> United States,California is in the U.S.
<H> Fulton County Georgia <R> largest city <T> Atlanta,"Atlanta is the largest city of Fulton County, Georgia."
<H> Fulton County Georgia <R> largest city <T> Atlanta,"Atlanta is the largest city in Fulton County, Georgia."
<H> Georgia U.S. state <R> country <T> United States,The state of Georgia is in the U.S.
<H> Georgia U.S. state <R> country <T> United States,Georgia is in the country of United States.
<H> Georgia U.S. state <R> country <T> United States,The state of Georgia is located within the United States.
<H> Indiana <R> capital <T> Indianapolis,Indianapolis is the capital of Indiana.
<H> Lee County Alabama <R> state <T> Alabama,Lee County is in Alabama.
<H> Lee County Alabama <R> state <T> Alabama,Lee County is in the state of Alabama.
<H> Lee County Alabama <R> state <T> Alabama,Lee County is situated within the state of Alabama.
<H> New Jersey <R> capital <T> Trenton New Jersey,Trenton is the capital of New Jersey.
<H> New Jersey <R> capital <T> Trenton New Jersey,The capital of the state of New Jersey is Trenton.
<H> Potter County Texas <R> state <T> Texas,Potter County is in Texas.
<H> Potter County Texas <R> state <T> Texas,Potter County is in the State of Texas.
<H> Tarrant County Texas <R> country <T> United States,"Tarrant County, Texas is situated in the United States."
<H> Tarrant County Texas <R> country <T> United States,Tarrant County in Texas is in the U.S.
<H> Tarrant County Texas <R> country <T> United States,"Tarrant County, Texas is located within the United States."
<H> Washtenaw County Michigan <R> largest city <T> Ann Arbor Michigan,"Ann Arbor is the largest city in Washtenaw County, Michigan."
<H> Washtenaw County Michigan <R> largest city <T> Ann Arbor Michigan,The largest town in Washtenaw county Michigan is Ann Arbor.
<H> Washtenaw County Michigan <R> largest city <T> Ann Arbor Michigan,"The largest city in Washtenaw County, Michigan is Ann Arbor."
<H> Auron comicsCharacter <R> creator <T> Karl Kesel <H> Karl Kesel <R> nationality <T> Americans <H> Auron comicsCharacter <R> creator <T> Walt Simonson,"The comic character Auron was created by Walt Simonson and the American, Karl Kesel."
<H> Auron comicsCharacter <R> creator <T> Karl Kesel <H> Karl Kesel <R> nationality <T> Americans <H> Auron comicsCharacter <R> creator <T> Walt Simonson,"Karl Kesel, an American along with Walt Simonson created the comic book character Auron."
<H> Auron comicsCharacter <R> creator <T> Karl Kesel <H> Karl Kesel <R> nationality <T> Americans <H> Auron comicsCharacter <R> creator <T> Walt Simonson,"The comic character, Auron, was created by Walt Simonson and the American Karl Kesel."
<H> BBC <R> key person <T> Tony Hall Baron Hall of Birkenhead <H> Bananaman <R> broadcasted by <T> BBC <H> BBC <R> location city <T> London,"Tony Hall, Baron Hall of Birkenhead, is a key person at the BBC which is located in London and broadcast Bananaman."
<H> BBC <R> key person <T> Tony Hall Baron Hall of Birkenhead <H> Bananaman <R> broadcasted by <T> BBC <H> BBC <R> location city <T> London,"A key person at the BBC, which is located in London and broadcast Bananaman, is Baron Hall of Birkenhead, Tony Hall."
<H> Bananaman <R> starring <T> Bill Oddie <H> Bananaman <R> first aired <T> 1983-10-03 <H> Bananaman <R> broadcasted by <T> STV,Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV.
<H> Bananaman <R> starring <T> Bill Oddie <H> Bananaman <R> first aired <T> 1983-10-03 <H> Bananaman <R> broadcasted by <T> STV,Bill Oddie starred in Bananaman which was first aired on 3 October 1983 and broadcast by STV.
<H> Bananaman <R> starring <T> Bill Oddie <H> Bananaman <R> first aired <T> 1983-10-03 <H> Bananaman <R> broadcasted by <T> STV,"Bananaman which first aired on October 3rd, 1983 stars Billie Oddie and is broadcasted by STV."
<H> Baymax <R> first appearance in film <T> Big Hero 6 film <H> Baymax <R> creator <T> Duncan Rouleau <H> Baymax <R> creator <T> Steven T. Seagle,Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle.
<H> Baymax <R> first appearance in film <T> Big Hero 6 film <H> Baymax <R> creator <T> Duncan Rouleau <H> Baymax <R> creator <T> Steven T. Seagle,Baymax's first film appearance was in Big Hero 6. He was created by Duncan Rouleau and Steven T Seagle.
<H> Baymax <R> first appearance in film <T> Big Hero 6 film <H> Baymax <R> creator <T> Duncan Rouleau <H> Baymax <R> creator <T> Steven T. Seagle,Duncan Rouleau and Steven T. Seagle created Baymax who had his first movie appearance in Big Hero 6.
<H> Bibbo Bibbowski <R> creator <T> Jerry Ordway <H> Bibbo Bibbowski <R> creator <T> Marv Wolfman <H> Bibbo Bibbowski <R> full name <T> Bo Bibbowski,"The creator of Bibbo Bibbowski, who is often called Bibbo, are Jerry Ordway and Marv Wolfman."
<H> Blockbuster comicsCharacter <R> creator <T> Roger Stern <H> Blockbuster comicsCharacter <R> alternative name <T> Roland Desmond <H> Blockbuster comicsCharacter <R> creator <T> Tom Lyle,"The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle."
<H> Blockbuster comicsCharacter <R> creator <T> Roger Stern <H> Blockbuster comicsCharacter <R> alternative name <T> Roland Desmond <H> Blockbuster comicsCharacter <R> creator <T> Tom Lyle,The comic book character Blockbuster's alter ego is Roland Desmond and he was created by Roger Stern and Tom Lyle.
<H> Bolt comicsCharacter <R> creator <T> Ernie Colon <H> Bolt comicsCharacter <R> alternative name <T> Larry Bolatinsky <H> Bolt comicsCharacter <R> creator <T> Dan Mishkin,The comic character Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and Dan Mishkin.
<H> Bolt comicsCharacter <R> creator <T> Ernie Colon <H> Bolt comicsCharacter <R> alternative name <T> Larry Bolatinsky <H> Bolt comicsCharacter <R> creator <T> Dan Mishkin,"Bolt, a comic character AKA Larry Bolatinsky was created by Dan Mishkin."
<H> Bolt comicsCharacter <R> creator <T> Ernie Colon <H> Bolt comicsCharacter <R> alternative name <T> Larry Bolatinsky <H> Bolt comicsCharacter <R> creator <T> Dan Mishkin,The comic character Bolt whose alternative name is Larry Bolatinsky was created by Ernie Colon and Dan Mishkin.
<H> Bolt comicsCharacter <R> creator <T> Paris Cullins <H> Bolt comicsCharacter <R> alternative name <T> Larry Bolatinsky <H> Bolt comicsCharacter <R> creator <T> Dan Mishkin,An alternative name for the comic character Bolt is Larry Bolatinsky and he was created by Paris Cullins and Dan Mishkin.
<H> Bolt comicsCharacter <R> creator <T> Paris Cullins <H> Bolt comicsCharacter <R> alternative name <T> Larry Bolatinsky <H> Bolt comicsCharacter <R> creator <T> Dan Mishkin,"The comic character Bolt, aka Larry Bolatinsky, was created by Paris Cullins and Dan Mishkin."
<H> Aarhus <R> leader name <T> Jacob Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
<H> Aarhus Airport <R> runway length <T> 2702.0,Aarhus Airport's runway length is 2702.0.
<H> Aarhus Airport <R> runway length <T> 2702.0,The Aarhus Airport has a runway length of 2702.0.
<H> Adirondack Regional Airport <R> elevation <T> 507,Adirondack Regional Airport is 507 metres above sea level.
<H> Adirondack Regional Airport <R> location <T> Harrietstown New York,"Adirondack Regional airport is located at Harrietstown, New York."
<H> Adirondack Regional Airport <R> location <T> Harrietstown New York,"Adirondack Regional Airport is located in Harrietstown, New York."
<H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> San Sebastian de los Reyes,Adolfo Suarez Madrid-Barajas Airport is found in San Sebastian de los Reyes.
<H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> San Sebastian de los Reyes,Adolfo Suarez Madrid- Barajas airport is located at San Sebastian de los Reyes.
<H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> San Sebastian de los Reyes,The Adolfo Suarez Madrid-Barajas Airport is in San Sebastian de los Reyes.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,Adolfo Suarez Madrid-Barajas Airport runway name is 14L/32R.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,The Adolfo Suarez Madrid-Barajas Airport runway name is 14L/32R.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,14L/32R is the runway name of Adofo Suarez Madrid-Barajas Airport.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14R/32L,14R/32L is the name of the runway for Adolfo Suarez Madrid-Barajas Airport.
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14R/32L,14R/32L is the runway name of Adolfo Suarez Madrid-Barajas Airport.
<H> Afonso Pena International Airport <R> operating organisation <T> Infraero,The operating organization for Afonso Pena International Airport is Infraero.
<H> Afonso Pena International Airport <R> operating organisation <T> Infraero,Afonso Pena International Airport is operated by Infraero.
<H> Agra Airport <R> location <T> Agra,Agra Airport is in Agra.
<H> Agra Airport <R> location <T> Agra,Agra airport is located in Agra.
<H> Al-Taqaddum Air Base <R> elevation <T> 84.0,Al-Taqaddum Air Base is 84 metres above sea level.
<H> Al-Taqaddum Air Base <R> elevation <T> 84.0,Al Taqaddum Air Base is 84 metres above sea level.
<H> Al-Taqaddum Air Base <R> elevation <T> 84.0,The elevation above the sea level (in metres) of Al-Taqaddum Air Base is 84.0.
<H> Alderney Airport <R> city served <T> Alderney,The Alderney Airport serves Alderney.
<H> Alderney Airport <R> city served <T> Alderney,Alderney Airport serves the city of Alderney.
<H> Allama Iqbal International Airport <R> runway name <T> 18R/36L,18R/36L is the runway name at Allama Iqbal International airport.
<H> Allama Iqbal International Airport <R> runway name <T> 18R/36L,Allama Iqbal International Airport has a runway named 18R/36L.
<H> Allama Iqbal International Airport <R> runway name <T> 18R/36L,"Allama Iqbal International Airport's runway name is ""18R/36L""."
<H> Alpena County Regional Airport <R> runway length <T> 1533.0,"The runway length of Alpena County Regional Airport is 1,533."
<H> Alpena County Regional Airport <R> runway length <T> 1533.0,The runway length of Alpena County Regional airport is 1533.0.
<H> Alpena County Regional Airport <R> runway name <T> 1/19,Alpena Country Regional Airport runway name is 1/19/.
<H> Alpena County Regional Airport <R> runway name <T> 1/19,1/19 is the runway name of Alpena County Regional Airport.
<H> Alpena County Regional Airport <R> runway name <T> 1/19,The runway name of Alpena County Regional Airport is 1/19.
<H> Amsterdam Airport Schiphol <R> city served <T> Amsterdam,Amsterdam Airport Schiphol serves the city of Amsterdam.
<H> Amsterdam Airport Schiphol <R> city served <T> Amsterdam,"Amsterdam airport, Schipol serves the city of Amsterdam."
<H> Amsterdam Airport Schiphol <R> city served <T> Amsterdam,Amsterdam Airport Schuphol serves Amsterdam.
<H> Andrews County Texas <R> county seat <T> Andrews Texas,"Andrews County, Texas is country seat to Andrews, Texas."
<H> Andrews County Texas <R> county seat <T> Andrews Texas,"Andrews, Texas is the country seat of Andrews County, Texas."
<H> Andrews County Texas <R> county seat <T> Andrews Texas,"Andrews County, Texas has its county seat in Andrews, Texas."
<H> Andrews County Airport <R> city served <T> Andrews Texas,"Andrews Country Airport's city is served by Andrews, Texas."
<H> Andrews County Airport <R> city served <T> Andrews Texas,"Andrews County Airport serves Andrews, Texas."
<H> Andrews County Airport <R> city served <T> Andrews Texas,Andrews County Airport serves the city of Andrews in Texas.
<H> Andrews County Airport <R> runway name <T> 11/29,Andrews Country Airport runway name is 11/29.
<H> Andrews County Airport <R> runway name <T> 11/29,11/29 is the runway name of Andrews County Airport.
<H> Andrews County Airport <R> runway name <T> 11/29,The runway name of Andrews County Airport is 11/29.
<H> Andrews County Airport <R> runway name <T> Helipad,The name of the runway at Andrews County Airport is Helipad.
<H> Andrews County Airport <R> runway name <T> Helipad,Helipad is the runway name of Andrews County Airport.
<H> Andrews County Airport <R> runway name <T> Helipad,The runway at Andrews County Airport is called Helipad.
<H> Angola International Airport <R> city served <T> Luanda,Angola International Airport city served is Luanda.
<H> Angola International Airport <R> city served <T> Luanda,Angola International Airport serves the city of Luanda.
<H> Angola International Airport <R> city served <T> Luanda,Angola International Airport serves Luanda.
<H> Ardmore Airport New Zealand <R> location <T> Auckland,"The Ardmore Airport, New Zealand is in Auckland."
<H> Ardmore Airport New Zealand <R> location <T> Auckland,"Ardmore Airport is located in Auckland, New Zealand."
<H> Athens <R> mayor <T> Giorgos Kaminis,Athens mayor is Giorgos Kaminis.
<H> Athens <R> mayor <T> Giorgos Kaminis,Giorgos Kaminis is the mayor of Athens.
<H> Athens <R> mayor <T> Giorgos Kaminis,The mayor of Athens is Giorgos Kaminis.
<H> Athens International Airport <R> location <T> Spata,Athens International Airport is in Spata.
<H> Athens International Airport <R> location <T> Spata,Athens International Airport is located in Spata.
<H> Belgium <R> language <T> German language,Belgium language is German language.
<H> Belgium <R> language <T> German language,German is the language of Belgium.
<H> Belgium <R> language <T> German language,The language spoken is Belgium is German.
<H> Belgium <R> leader name <T> Philippe of Belgium,Philippe of Belgium is the leader of Belgium.
<H> Belgium <R> leader name <T> Philippe of Belgium,The leader of Belgium is Philippe of Belgium.
<H> Belgium <R> leader name <T> Philippe of Belgium,The leader of Belgium is Phillipe of Belgium.
<H> Denmark <R> capital <T> Copenhagen,The capital of Denmark is Copenhagen.
<H> Denmark <R> capital <T> Copenhagen,Copenhagen is the capital of Denmark.
<H> Denmark <R> leader name <T> Lars Lokke Rasmussen,Denmark's leader name is Lars Lokke Rasmussen.
<H> Denmark <R> leader name <T> Lars Lokke Rasmussen,Lars Lokke Rasmussen leads Denmark.
<H> Denmark <R> leader name <T> Lars Lokke Rasmussen,Lars Lokke Rasmussen is the leader of Denmark.
<H> Flemish Region <R> leader name <T> Flemish Government,The Flemish region is led by the Flemish government.
<H> Flemish Region <R> leader name <T> Flemish Government,The Flemish Government leads the Flemish Region.
<H> Greece <R> language <T> Greek language,Greek is the language spoken in Greece.
<H> Greece <R> language <T> Greek language,The language spoken in Greece is Greek.
<H> Greece <R> leader name <T> Nikos Voutsis,The leader of Greece is Nikos Voutsis.
<H> Harrietstown New York <R> is part of <T> United States,"Harrietstown, New York is part of the United States."
<H> Harrietstown New York <R> is part of <T> United States,"Harrietstown, N.Y. is part of the U.S."
<H> Pakistan <R> leader name <T> Anwar Zaheer Jamali,The leader of Pakistan is Anwar Zaheer Jamali.
<H> Pakistan <R> leader name <T> Anwar Zaheer Jamali,Pakistan has a leader called Anwar Zaheer Jamali.
<H> Paracuellos de Jarama <R> is part of <T> Community of Madrid,Paracuellos de Jarama is part of the community of Madrid.
<H> Port Authority of New York and New Jersey <R> headquarter <T> Four World Trade Center,Port Authority of New York and New Jersey headquarter is Four World Trade Center.
<H> Port Authority of New York and New Jersey <R> headquarter <T> Four World Trade Center,The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.
<H> San Sebastian de los Reyes <R> country <T> Spain,San Sebastian de los Reyes is in Spain.
<H> San Sebastian de los Reyes <R> country <T> Spain,San Sebastian de los Reyes is located in Spain.
<H> Saranac Lake New York <R> is part of <T> United States,"Saranac Lake, New York is part of the United States."
<H> Saranac Lake New York <R> is part of <T> United States,"Saranac Lake, New York, is part of the United States."
<H> South Jersey Transportation Authority <R> chief <T> Stephen Dilts,South Jersey Transportation Authority chief is Stephen Dilts.
<H> South Jersey Transportation Authority <R> chief <T> Stephen Dilts,Stephen Dilts is the chief of the South Jersey Transportation Authority.
<H> South Jersey Transportation Authority <R> chief <T> Stephen Dilts,Stephen Dilts is the chief of South Jersey Transportation Authority.
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> ingredient <T> Bread,Bread is an ingredient of Ajoblanco which originates from Spain.
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> ingredient <T> Bread,One of the ingredients of Ajoblanco is bread and it originates from Spain.
<H> Ajoblanco <R> country <T> Spain <H> Ajoblanco <R> ingredient <T> Bread,Bread is an ingredient of Ajoblanco which comes from Spain.
<H> Ajoblanco <R> ingredient <T> Almond <H> Ajoblanco <R> region <T> Andalusia,"Ajoblanco, from Andalusia, has almond as one of its ingredients."
<H> Ajoblanco <R> ingredient <T> Almond <H> Ajoblanco <R> region <T> Andalusia,"Almond is an ingredient in ajoblanco, from Andalusia."
<H> Ajoblanco <R> ingredient <T> Almond <H> Ajoblanco <R> region <T> Andalusia,Ajoblanco is from the Andalusia region and has almond as one of its ingredients.
<H> Amatriciana sauce <R> region <T> Lazio <H> Amatriciana sauce <R> ingredient <T> Tomato,Tomato is an ingredient in Amatriciana sauce which comes from Lazio.
<H> Amatriciana sauce <R> region <T> Lazio <H> Amatriciana sauce <R> ingredient <T> Tomato,Amatriciana sauce is from the Lazio region and tomato is one of the ingredients.
<H> Amatriciana sauce <R> region <T> Lazio <H> Amatriciana sauce <R> ingredient <T> Tomato,Tomato is an ingredient in Amatriciana sauce which comes from the region of Lazio.
<H> Antioquia Department <R> country <T> Colombia <H> Bandeja paisa <R> region <T> Antioquia Department,Bandeja paisa comes from the Antioquia Department of Colombia.
<H> Antioquia Department <R> country <T> Colombia <H> Bandeja paisa <R> region <T> Antioquia Department,Bandeja paisa is a dish found in the Antioquia Department of Colombia.
<H> Arem-arem <R> region <T> Indonesia <H> Arem-arem <R> ingredient <T> Banana leaf,"Arem-arem uses the ingredient banana leaf, it is a common dish in Indonesia."
<H> Arem-arem <R> region <T> Indonesia <H> Arem-arem <R> ingredient <T> Banana leaf,"Banana leaf is an ingredient in arem arem, which comes from Indonesia."
<H> Arem-arem <R> region <T> Indonesia <H> Arem-arem <R> ingredient <T> Banana leaf,"Arem arem which includes banana leaf, comes from Indonesia."
<H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> ingredient <T> Olive oil,"Olive oil is an ingredient used in the preparation of Arrabbiata sauce, found in Italy."
<H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> ingredient <T> Olive oil,Olive Oil is used to create Italian Arrabbiata sauce.
<H> Arrabbiata sauce <R> country <T> Italy <H> Arrabbiata sauce <R> ingredient <T> Olive oil,"Olive oil is an ingredient in Arrabbiata sauce, which can be found in Italy."
<H> Arrabbiata sauce <R> country <T> Italy <H> Italy <R> capital <T> Rome,Arrabbiata sauce is found in Italy where the capital city is Rome.
<H> Arrabbiata sauce <R> country <T> Italy <H> Italy <R> capital <T> Rome,Rome is the capital of Italy which is where Arrabbiata sauce comes from.
<H> Arrabbiata sauce <R> country <T> Italy <H> Italy <R> capital <T> Rome,Arrabbiata sauce is from Italy which has the capital city of Rome.
<H> Arrabbiata sauce <R> ingredient <T> Tomato <H> Arrabbiata sauce <R> country <T> Italy,Tomatoes are found in Arrabbiata sauce which comes from Italy.
<H> Arrabbiata sauce <R> ingredient <T> Tomato <H> Arrabbiata sauce <R> country <T> Italy,Tomatoes are an ingredient of Arrabbiata sauce from Italy.
<H> Arrabbiata sauce <R> ingredient <T> Tomato <H> Arrabbiata sauce <R> country <T> Italy,"Tomatoes are found in Arrabbiata sauce, which originated in Italy."
<H> Arros negre <R> country <T> Spain <H> Arros negre <R> ingredient <T> Squid,"Arros negre is from Spain, it includes squid."
<H> Arros negre <R> country <T> Spain <H> Arros negre <R> ingredient <T> Squid,"Arros negre is a traditional dish from Spain, it includes squid."
<H> Arros negre <R> region <T> Valencian Community <H> Arros negre <R> ingredient <T> Cuttlefish,Cuttlefish is an ingredient in Arros negre which comes from the region of Valencian Community.
<H> Arros negre <R> region <T> Valencian Community <H> Arros negre <R> ingredient <T> Cuttlefish,"An ingredient of arros negre is cuttlefish, the dish comes from the Valencian community region."
<H> Ayam penyet <R> country <T> Java <H> Ayam penyet <R> main ingredients <T> Squeezed or smashed fried chicken served with sambal,"Ayam penyet is a food found in Java and the main ingredients are ""squeezed"" or ""smashed"" chicken served with sambal."
<H> Ayam penyet <R> country <T> Java <H> Ayam penyet <R> main ingredients <T> Squeezed or smashed fried chicken served with sambal,Ayam penyet (Javanese) includes squeezed/smashed fried chicken and is served with sambal.
<H> Bacon Explosion <R> country <T> United States <H> Bacon Explosion <R> ingredient <T> Sausage,A sausage is used when making a Bacon Explosion which has The United states to thank for inventing it.
<H> Bacon Explosion <R> country <T> United States <H> Bacon Explosion <R> ingredient <T> Sausage,Bacon Explosion is a dish from the United States that contains sausage.
<H> Bacon Explosion <R> country <T> United States <H> Bacon Explosion <R> ingredient <T> Sausage,Bacon Explosion comes from the United States and includes sausage among its ingredients.
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader name <T> John Roberts,"The United States, where John Roberts is a leader, is the country of the Bacon Explosion."
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader name <T> John Roberts,The Bacon Explosion comes from the United States where John Roberts is a leader.
<H> Bacon Explosion <R> country <T> United States <H> United States <R> leader name <T> John Roberts,"The United States (with a leader, John Roberts) boasts the Bacon Explosion."
<H> Bacon Explosion <R> ingredient <T> Bacon <H> Bacon Explosion <R> course <T> Main course,Bacon is an ingredient in the main course dish 'Bacon Explosion'.
<H> Bacon Explosion <R> ingredient <T> Bacon <H> Bacon Explosion <R> course <T> Main course,Bacon is an ingredient in a main course called Bacon Explosion.
<H> Bacon Explosion <R> ingredient <T> Bacon <H> Bacon Explosion <R> course <T> Main course,"Bacon Explosion is an entree that includes bacon, the main ingredient."
<H> Bacon sandwich <R> alternative name <T> Bacon butty bacon sarnie rasher sandwich bacon sanger piece 'n bacon bacon cob bacon barm bacon muffin <H> Bacon sandwich <R> ingredient <T> Bread,"A bacon sandwich on bread is also known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
<H> Bacon sandwich <R> alternative name <T> Bacon butty bacon sarnie rasher sandwich bacon sanger piece 'n bacon bacon cob bacon barm bacon muffin <H> Bacon sandwich <R> ingredient <T> Bread,"The bacon sandwich, which one of two ingedients is bread, has different names including: Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin."
<H> Baked Alaska <R> country <T> France United States or China <H> Baked Alaska <R> ingredient <T> Christmas pudding,"Baked Alaska is thought to have originated in the United States, France or China, and contains Christmas pudding as an ingredient."
<H> Baked Alaska <R> country <T> France United States or China <H> Baked Alaska <R> ingredient <T> Christmas pudding,"France, United States and China all claim to have invented Baked Alaska which can have Christmas pudding as an ingredient."
<H> Baked Alaska <R> country <T> France United States or China <H> Baked Alaska <R> ingredient <T> Christmas pudding,"Christmas pudding is an ingredient in Baked Alaska which is from France, the United States and China."
<H> Baked Alaska <R> country <T> China <H> China <R> language <T> Standard Chinese,"Baked Alaska comes from China, where Standard Chinese is spoken."
<H> Baked Alaska <R> country <T> China <H> China <R> language <T> Standard Chinese,Standard Chinese is spoken in China where baked Alaska is a dish.
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Cookie,Baked Alaska and cookies are types of dessert.
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Cookie,Baked Alaska and a cookie are both desserts.
<H> Baked Alaska <R> course <T> Dessert <H> Dessert <R> dish variation <T> Cookie,A Baked Alaska is a dessert along with cookies which you can also eat as a dessert.
<H> Bakewell pudding <R> creator <T> Rutland Arms Bakewell in 1820 <H> Bakewell pudding <R> main ingredients <T> Ground almond jam butter eggs,"Bakewell pudding was created in 1820 at the Rutland Arms, Bakewell and has ground almond, jam, butter and eggs as main ingredients."
<H> Bakewell pudding <R> creator <T> Rutland Arms Bakewell in 1820 <H> Bakewell pudding <R> main ingredients <T> Ground almond jam butter eggs,"The main ingredients of Bakewell pudding, which was invented in Rutland Arms, Bakewell, in 1820, are ground almond, jam, butter and eggs."
<H> Bakewell pudding <R> dish variation <T> Bakewell tart <H> Bakewell tart <R> ingredient <T> Shortcrust pastry,"Bakewell tart, made with shortcrust pastry, is a variation of Bakewell pudding."
<H> Bakewell pudding <R> dish variation <T> Bakewell tart <H> Bakewell tart <R> ingredient <T> Shortcrust pastry,"A variant of bakewell pudding is bakewell tart, made with shortcrust pastry."
<H> Bakewell pudding <R> dish variation <T> Bakewell tart <H> Bakewell tart <R> ingredient <T> Shortcrust pastry,A variant of bakewell pudding is bakewell tart which uses shortcrust pastry.
<H> Bandeja paisa <R> ingredient <T> Lemon <H> Lemon <R> genus <T> Citrus,Lemon (part of genus Citrus) is an ingredient in Bandeja paisa.
<H> Bandeja paisa <R> ingredient <T> Lemon <H> Lemon <R> genus <T> Citrus,"Lemon, from the genus citrus, is an ingredient in Bandeja paisa."
<H> Bandeja paisa <R> ingredient <T> Lemon <H> Lemon <R> genus <T> Citrus,Lemon (genus; citrus) is an ingredient found in Bandeja paisa.
<H> Batchoy <R> country <T> Philippines <H> Batchoy <R> ingredient <T> Shrimp,Batchoy is a food in the Philippines and one of its ingredient is shrimp.
<H> Batchoy <R> country <T> Philippines <H> Batchoy <R> ingredient <T> Shrimp,"The Philippines is the country of origin for the dish Batchoy, of which shrimp is one of the main ingredients."
<H> Batchoy <R> country <T> Philippines <H> Batchoy <R> ingredient <T> Shrimp,"The Philippines is the country that Batchoy, a dish containing shrimp, comes from."
<H> Batchoy <R> country <T> Philippines <H> Philippines <R> ethnic group <T> Chinese Filipino,"The Chinese Filipino is an ethnic group in the Philippines, where batchoy is a traditional dish."
<H> Batchoy <R> country <T> Philippines <H> Philippines <R> ethnic group <T> Chinese Filipino,"Chinese Filipino are from the Philippines, where batchoy is eaten."
<H> Batchoy <R> country <T> Philippines <H> Philippines <R> ethnic group <T> Chinese Filipino,"Batchoy is a food from the Philippines, the country where there is an ethnic group called the Chinese Filipino."
<H> Beef kway teow <R> region <T> Singapore <H> Singapore <R> language <T> Standard Chinese,"Beef kway teow originates from Singapore, where Chinese is spoken."
<H> Beef kway teow <R> region <T> Singapore <H> Singapore <R> language <T> Standard Chinese,Standard chinese speaking Singapore is the origin of beef kway teow.
<H> Beef kway teow <R> region <T> Singapore <H> Singapore <R> leader name <T> Tony Tan,Beef kway teow is a dish of Singapore where Tony Tan is a leader.
<H> Beef kway teow <R> region <T> Singapore <H> Singapore <R> leader name <T> Tony Tan,"Tony Tan is the leader of Singapore, from where Beef kway teow originates."
<H> Beef kway teow <R> region <T> Singapore <H> Singapore <R> leader name <T> Tony Tan,Beef kway teow originates from Singapore and it's leader is Tony Tan.
<H> Bhajji <R> country <T> India <H> India <R> leader name <T> Sumitra Mahajan,Bhajji originates from India and Sumitra Mahajan is it's leader.
<H> Bhajji <R> country <T> India <H> India <R> leader name <T> Sumitra Mahajan,Bhajji comes from India where the leader is Sumitra Mahajan.
<H> Bhajji <R> country <T> India <H> India <R> leader name <T> Sumitra Mahajan,Bhajji originates from India where the leader is Sumitra Mahajan.
<H> Bhajji <R> similar dish <T> Pakora and other fritters made from wheat or corn flour <H> Bhajji <R> ingredient <T> Gram flour,"Bhajji, which uses gram flour, is a dish similar to pakora and other fritters made from wheat or corn flour."
<H> Bhajji <R> similar dish <T> Pakora and other fritters made from wheat or corn flour <H> Bhajji <R> ingredient <T> Gram flour,"Gram flour is an ingredient of a Bhajji, which is a similar dish to pakora and other fritters made from wheat or corn flour."
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredients <T> Banana,"An ingredient of Binignit is sweet potato, and one of the main ingredients is the banana."
<H> Binignit <R> ingredient <T> Sweet potato <H> Binignit <R> main ingredients <T> Banana,Banana is a main ingredient of Binignit and sweet potato is also an ingredient.
